4.02,1.158,8.7,1.4,1.7,8.6,4.01,5.62,1.864,10.6,1.2,6.1,7.0,5.73,0.252,0.336,0.519,0.855,123.0,0.247,0.34600000000000003,0.5760000000000001,0.9229999999999999,139.0,0.295,0.35600000000000004,0.485,0.841,121.0,0.276,0.3,0.5,0.8,107.0,0.253,0.311,0.469,0.78,104.0,0.33399999999999996,0.39899999999999997,0.439,0.838,124.0,0.264,0.322,0.414,0.736,94.0,0.23199999999999998,0.332,0.435,0.767,102.0,0.258,0.35100000000000003,0.455,0.805,113.0,0.249,0.325,0.34700000000000003,0.672,72.0,0.28300000000000003,0.324,0.534,0.857,112.0,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,0.268,0.318,0.469,0.7859999999999999,96.0,0.297,0.358,0.552,0.91,126.0,0.26899999999999996,0.32299999999999995,0.524,0.848,110.0,0.205,0.28300000000000003,0.439,0.721,79.0,0.22699999999999998,0.325,0.353,0.6779999999999999,73.0,0.258,0.272,0.38299999999999995,0.655,64.0,7
4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,0.272,0.33399999999999996,0.518,0.852,122.0,0.257,0.32,0.368,0.688,83.0,0.276,0.332,0.489,0.82,115.0,0.254,0.325,0.43700000000000006,0.762,101.0,0.226,0.245,0.32299999999999995,0.568,47.0,0.259,0.287,0.43200000000000005,0.7190000000000001,88.0,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,97.0,0.228,0.304,0.35,0.654,74.0,0.12,0.12,0.16,0.28,-26.0,0.32899999999999996,0.389,0.5920000000000001,0.981,148.0,0.275,0.34299999999999997,0.461,0.804,105.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.259,0.348,0.47600000000000003,0.825,111.0,0.193,0.32299999999999995,0.353,0.6759999999999999,75.0,0.217,0.312,0.312,0.624,63.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.245,0.348,0.478,0.826,111.0,0.048,0.091,0.048,0.139,-62.0,1
3.95,1.074,6.7,1.3,3.0,9.9,4.04,3.45,1.111,7.9,0.7,2.1,7.3,2.68,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,127.0,0.251,0.374,0.515,0.889,133.0,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,0.305,0.406,0.629,1.035,169.0,0.272,0.335,0.483,0.8170000000000001,113.0,0.27699999999999997,0.39299999999999996,0.617,1.01,162.0,1.0,1.0,1.0,2.0,439.0,0.265,0.317,0.45799999999999996,0.775,102.0,0.25,0.25,0.292,0.542,44.0,0.28,0.365,0.518,0.883,121.0,0.295,0.35200000000000004,0.5,0.852,113.0,0.295,0.389,0.5489999999999999,0.938,135.0,0.259,0.379,0.521,0.9,126.0,0.249,0.32299999999999995,0.41200000000000003,0.7340000000000001,85.0,0.24600000000000002,0.34299999999999997,0.397,0.74,88.0,0.24100000000000002,0.299,0.44299999999999995,0.742,92.0,0.295,0.408,0.45,0.858,119.0,0.077,0.14300000000000002,0.077,0.22,-41.0,5
4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,3.7,1.143,6.6,1.0,3.7,10.7,3.4,0.23800000000000002,0.34600000000000003,0.409,0.754,100.0,0.304,0.35,0.5,0.85,122.0,0.26,0.34600000000000003,0.47600000000000003,0.821,115.0,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,109.0,0.233,0.318,0.444,0.762,99.0,0.226,0.33399999999999996,0.392,0.726,92.0,0.27,0.312,0.39899999999999997,0.711,87.0,0.285,0.361,0.423,0.784,108.0,0.16,0.18899999999999997,0.22,0.409,8.0,0.256,0.315,0.42700000000000005,0.742,87.0,0.237,0.327,0.408,0.735,87.0,0.271,0.358,0.5720000000000001,0.93,132.0,0.259,0.316,0.5760000000000001,0.8909999999999999,120.0,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,0.271,0.331,0.466,0.797,101.0,0.231,0.32799999999999996,0.38,0.708,81.0,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,84.0,0.09699999999999999,0.09699999999999999,0.113,0.21,-46.0,9
4.55,1.318,8.2,1.0,3.7,6.9,3.88,4.06,1.3530000000000002,8.8,1.1,3.4,9.0,3.84,0.273,0.348,0.406,0.755,101.0,0.17300000000000001,0.259,0.307,0.5660000000000001,50.0,0.261,0.342,0.46799999999999997,0.8109999999999999,113.0,0.261,0.344,0.395,0.738,97.0,0.27,0.3,0.436,0.736,93.0,0.276,0.312,0.41600000000000004,0.728,92.0,0.17300000000000001,0.23600000000000002,0.221,0.457,24.0,0.278,0.344,0.435,0.779,106.0,0.086,0.11699999999999999,0.10300000000000001,0.22,-40.0,0.314,0.364,0.5760000000000001,0.94,124.0,0.294,0.363,0.5539999999999999,0.917,119.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.19899999999999998,0.29600000000000004,0.34600000000000003,0.6409999999999999,67.0,0.275,0.309,0.415,0.7240000000000001,75.0,0.25,0.32899999999999996,0.45,0.779,88.0,0.262,0.337,0.32899999999999996,0.6659999999999999,65.0,0.20600000000000002,0.257,0.237,0.494,23.0,0.064,0.12,0.064,0.184,-53.0,-3
3.95,0.981,6.8,1.5,2.0,9.8,3.33,5.21,1.389,9.2,2.0,3.3,10.0,4.91,0.223,0.32899999999999996,0.326,0.655,77.0,0.249,0.315,0.40299999999999997,0.7190000000000001,91.0,0.256,0.33399999999999996,0.462,0.7959999999999999,110.0,0.265,0.31,0.425,0.735,94.0,0.265,0.316,0.43799999999999994,0.754,99.0,0.239,0.321,0.418,0.7390000000000001,96.0,0.23399999999999999,0.294,0.402,0.696,84.0,0.23399999999999999,0.304,0.387,0.691,83.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.23800000000000002,-36.0,0.213,0.298,0.37,0.6679999999999999,72.0,0.26,0.37200000000000005,0.51,0.882,126.0,0.275,0.32799999999999996,0.493,0.82,109.0,0.304,0.341,0.565,0.9059999999999999,131.0,0.28,0.32299999999999995,0.42,0.743,91.0,0.2,0.263,0.4,0.6629999999999999,69.0,0.258,0.315,0.474,0.7879999999999999,101.0,0.27899999999999997,0.33299999999999996,0.408,0.741,92.0,0.233,0.281,0.33299999999999996,0.615,59.0,-4
3.61,1.13,8.5,1.0,1.6,7.6,3.46,3.82,1.215,8.9,1.1,2.1,8.3,4.44,0.251,0.34299999999999997,0.429,0.772,100.0,0.289,0.337,0.525,0.863,122.0,0.282,0.382,0.521,0.903,132.0,0.293,0.405,0.52,0.924,139.0,0.281,0.316,0.531,0.847,115.0,0.25,0.33899999999999997,0.531,0.871,122.0,0.23199999999999998,0.305,0.355,0.66,74.0,0.14800000000000002,0.193,0.16699999999999998,0.36,-4.0,0.212,0.29100000000000004,0.38,0.6709999999999999,74.0,0.278,0.336,0.41700000000000004,0.753,98.0,0.314,0.377,0.503,0.88,130.0,0.295,0.342,0.503,0.845,119.0,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,142.0,0.27699999999999997,0.322,0.429,0.7509999999999999,96.0,0.28,0.313,0.39899999999999997,0.713,87.0,0.308,0.353,0.446,0.8,110.0,0.262,0.325,0.382,0.708,87.0,0.157,0.18899999999999997,0.235,0.424,11.0,-1
3.88,1.24,8.2,1.1,3.0,9.5,3.72,3.49,1.183,7.5,1.1,3.1,10.6,3.25,0.26,0.325,0.37200000000000005,0.6970000000000001,81.0,0.303,0.368,0.57,0.938,138.0,0.32899999999999996,0.429,0.6709999999999999,1.1,179.0,0.285,0.34299999999999997,0.505,0.8490000000000001,116.0,0.24600000000000002,0.38,0.46799999999999997,0.848,119.0,0.254,0.32899999999999996,0.516,0.845,114.0,0.228,0.313,0.41100000000000003,0.7240000000000001,86.0,0.223,0.28300000000000003,0.35,0.633,64.0,0.045,0.125,0.091,0.21600000000000003,-42.0,0.298,0.353,0.49700000000000005,0.85,116.0,0.27899999999999997,0.365,0.428,0.792,104.0,0.319,0.41200000000000003,0.598,1.01,156.0,0.282,0.401,0.5479999999999999,0.9490000000000001,141.0,0.226,0.276,0.465,0.741,86.0,0.23800000000000002,0.34,0.43,0.7709999999999999,97.0,0.255,0.326,0.419,0.745,90.0,0.223,0.316,0.389,0.7040000000000001,80.0,0.092,0.132,0.10800000000000001,0.24,-37.0,-1
3.43,1.064,6.7,1.2,2.9,11.6,3.41,4.59,1.3730000000000002,8.0,1.4,4.3,9.6,5.03,0.27899999999999997,0.31,0.37799999999999995,0.688,83.0,0.335,0.35700000000000004,0.508,0.865,128.0,0.284,0.33,0.503,0.8340000000000001,118.0,0.273,0.32799999999999996,0.46,0.789,108.0,0.267,0.315,0.513,0.828,116.0,0.209,0.267,0.41700000000000004,0.684,79.0,0.267,0.311,0.315,0.626,69.0,0.252,0.318,0.321,0.638,73.0,0.25,0.33299999999999996,0.34700000000000003,0.6809999999999999,84.0,0.29,0.35,0.384,0.7340000000000001,95.0,0.29100000000000004,0.43799999999999994,0.645,1.083,182.0,0.28600000000000003,0.34299999999999997,0.505,0.848,121.0,0.215,0.309,0.41600000000000004,0.7240000000000001,90.0,0.23199999999999998,0.325,0.467,0.792,107.0,0.244,0.305,0.43,0.7340000000000001,92.0,0.21100000000000002,0.293,0.42200000000000004,0.7140000000000001,86.0,0.23800000000000002,0.321,0.364,0.685,82.0,0.13,0.145,0.204,0.349,-9.0,5
5.4,1.382,9.7,1.7,2.8,6.7,5.65,4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,109.0,0.29100000000000004,0.364,0.535,0.899,135.0,0.261,0.297,0.47600000000000003,0.773,101.0,0.244,0.311,0.46,0.7709999999999999,101.0,0.22,0.26899999999999996,0.33,0.599,59.0,0.23800000000000002,0.317,0.381,0.698,85.0,0.23199999999999998,0.306,0.376,0.682,81.0,0.179,0.276,0.326,0.601,60.0,0.21,0.33299999999999996,0.395,0.7290000000000001,94.0,0.295,0.391,0.524,0.915,135.0,0.311,0.361,0.555,0.9159999999999999,133.0,0.309,0.384,0.555,0.9390000000000001,140.0,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,0.266,0.34299999999999997,0.431,0.774,100.0,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,0.252,0.32799999999999996,0.507,0.835,112.0,0.25,0.27899999999999997,0.33799999999999997,0.617,60.0,0.225,0.317,0.42100000000000004,0.738,90.0,-8
3.6,1.234,8.8,1.1,2.3,9.2,4.28,5.52,1.615,11.2,1.8,3.4,6.8,4.95,0.287,0.32299999999999995,0.43200000000000005,0.755,101.0,0.307,0.369,0.527,0.895,137.0,0.26,0.358,0.583,0.941,147.0,0.257,0.363,0.494,0.856,127.0,0.251,0.32899999999999996,0.44299999999999995,0.772,105.0,0.213,0.27899999999999997,0.326,0.605,62.0,0.244,0.315,0.336,0.6509999999999999,75.0,0.191,0.231,0.316,0.547,45.0,0.0,0.0,0.0,0.0,-100.0,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,0.266,0.345,0.396,0.741,96.0,0.27899999999999997,0.348,0.522,0.87,125.0,0.265,0.354,0.569,0.922,138.0,0.138,0.247,0.262,0.508,35.0,0.215,0.255,0.317,0.5720000000000001,50.0,0.195,0.281,0.369,0.65,70.0,0.21100000000000002,0.259,0.28600000000000003,0.544,44.0,0.24,0.276,0.325,0.601,59.0,-3
3.4,1.04,6.9,0.6,2.5,7.2,2.34,4.27,1.242,9.2,1.4,2.0,7.4,4.45,0.284,0.335,0.518,0.8540000000000001,118.0,0.22899999999999998,0.29,0.34600000000000003,0.636,66.0,0.281,0.397,0.515,0.9109999999999999,136.0,0.267,0.327,0.45799999999999996,0.785,99.0,0.255,0.327,0.479,0.8059999999999999,106.0,0.245,0.304,0.41,0.715,84.0,0.249,0.31,0.512,0.8220000000000001,112.0,0.28800000000000003,0.325,0.467,0.792,103.0,0.239,0.321,0.452,0.774,99.0,0.327,0.375,0.518,0.893,135.0,0.272,0.381,0.54,0.9209999999999999,142.0,0.314,0.355,0.534,0.889,132.0,0.23800000000000002,0.276,0.441,0.718,87.0,0.23199999999999998,0.316,0.525,0.841,118.0,0.278,0.337,0.535,0.871,127.0,0.251,0.325,0.503,0.8290000000000001,116.0,0.285,0.364,0.494,0.858,126.0,0.259,0.35,0.5589999999999999,0.909,136.0,-1
3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,0.292,0.38299999999999995,0.591,0.9740000000000001,150.0,0.298,0.353,0.55,0.903,131.0,0.311,0.37200000000000005,0.503,0.875,126.0,0.29600000000000004,0.423,0.5920000000000001,1.015,162.0,0.313,0.41200000000000003,0.655,1.067,173.0,0.27899999999999997,0.358,0.568,0.9259999999999999,137.0,0.298,0.34299999999999997,0.541,0.884,126.0,0.23800000000000002,0.34700000000000003,0.44299999999999995,0.79,105.0,0.275,0.319,0.409,0.728,89.0,0.285,0.369,0.522,0.892,139.0,0.24,0.33399999999999996,0.348,0.682,87.0,0.249,0.342,0.506,0.848,127.0,0.267,0.35100000000000003,0.545,0.8959999999999999,139.0,0.22,0.293,0.387,0.679,83.0,0.273,0.396,0.517,0.9129999999999999,146.0,0.249,0.309,0.41200000000000003,0.72,94.0,0.156,0.191,0.25,0.441,18.0,0.20199999999999999,0.28,0.27399999999999997,0.5529999999999999,53.0,-1
4.61,1.33,9.6,1.6,2.4,7.8,4.49,2.81,1.084,7.1,0.7,2.6,11.1,3.05,0.304,0.336,0.431,0.767,101.0,0.245,0.271,0.381,0.652,70.0,0.282,0.34600000000000003,0.39799999999999996,0.7440000000000001,97.0,0.248,0.322,0.42100000000000004,0.743,94.0,0.248,0.29,0.435,0.725,88.0,0.29100000000000004,0.305,0.384,0.6890000000000001,81.0,0.225,0.28600000000000003,0.34299999999999997,0.63,66.0,0.125,0.222,0.259,0.48100000000000004,27.0,0.27,0.31,0.43799999999999994,0.747,94.0,0.251,0.312,0.433,0.745,98.0,0.273,0.369,0.45,0.818,120.0,0.29100000000000004,0.364,0.5579999999999999,0.922,144.0,0.23600000000000002,0.325,0.389,0.7140000000000001,87.0,0.252,0.34299999999999997,0.327,0.67,83.0,0.273,0.319,0.462,0.7809999999999999,107.0,0.228,0.278,0.39799999999999996,0.6759999999999999,79.0,0.225,0.306,0.363,0.6679999999999999,80.0,0.254,0.317,0.418,0.735,96.0,2
3.36,1.208,7.9,0.9,3.0,10.1,3.51,4.25,1.238,8.2,1.3,2.9,8.6,3.59,0.273,0.365,0.63,0.995,157.0,0.33399999999999996,0.39899999999999997,0.439,0.838,124.0,0.295,0.35600000000000004,0.485,0.841,121.0,0.247,0.34600000000000003,0.5760000000000001,0.9229999999999999,139.0,0.252,0.336,0.519,0.855,123.0,0.253,0.311,0.469,0.78,104.0,0.264,0.322,0.414,0.736,94.0,0.256,0.304,0.473,0.777,102.0,0.272,0.349,0.41600000000000004,0.765,103.0,0.265,0.371,0.455,0.826,109.0,0.28300000000000003,0.324,0.534,0.857,112.0,0.275,0.313,0.39299999999999996,0.7070000000000001,78.0,0.26899999999999996,0.32299999999999995,0.524,0.848,110.0,0.268,0.318,0.469,0.7859999999999999,96.0,0.205,0.28300000000000003,0.439,0.721,79.0,0.249,0.325,0.34700000000000003,0.672,72.0,0.23800000000000002,0.299,0.322,0.62,58.0,0.158,0.209,0.22399999999999998,0.433,11.0,1
4.23,1.403,9.8,1.8,2.8,11.0,5.61,4.91,1.3330000000000002,8.7,1.4,3.3,7.3,4.38,0.22699999999999998,0.3,0.335,0.635,73.0,0.226,0.313,0.371,0.684,86.0,0.278,0.353,0.46,0.813,119.0,0.239,0.321,0.46799999999999997,0.789,111.0,0.26899999999999996,0.342,0.45399999999999996,0.7959999999999999,114.0,0.20800000000000002,0.341,0.439,0.78,111.0,0.27,0.359,0.36,0.72,98.0,0.275,0.304,0.359,0.6629999999999999,80.0,0.20600000000000002,0.302,0.389,0.691,87.0,0.311,0.358,0.5710000000000001,0.93,144.0,0.23399999999999999,0.364,0.429,0.7929999999999999,113.0,0.272,0.33899999999999997,0.433,0.772,106.0,0.23199999999999998,0.28,0.457,0.738,93.0,0.20800000000000002,0.342,0.406,0.748,101.0,0.23,0.306,0.47200000000000003,0.778,105.0,0.218,0.262,0.38,0.642,70.0,0.185,0.287,0.37,0.657,74.0,0.207,0.27899999999999997,0.36,0.64,70.0,-4
4.12,1.462,10.0,1.1,3.2,8.4,5.22,6.41,1.37,9.1,2.4,3.2,7.2,5.31,0.272,0.33399999999999996,0.518,0.852,122.0,0.263,0.314,0.49,0.804,110.0,0.254,0.325,0.43700000000000006,0.762,101.0,0.276,0.332,0.489,0.82,115.0,0.226,0.245,0.32299999999999995,0.568,47.0,0.259,0.287,0.43200000000000005,0.7190000000000001,88.0,0.23399999999999999,0.33899999999999997,0.40299999999999997,0.742,97.0,0.228,0.304,0.35,0.654,74.0,0.111,0.2,0.111,0.311,-13.0,0.23,0.313,0.32,0.633,65.0,0.317,0.361,0.48700000000000004,0.848,117.0,0.26899999999999996,0.32,0.511,0.831,110.0,0.275,0.34299999999999997,0.461,0.804,105.0,0.26,0.313,0.414,0.728,86.0,0.193,0.32299999999999995,0.353,0.6759999999999999,75.0,0.254,0.316,0.43700000000000006,0.753,92.0,0.207,0.353,0.42100000000000004,0.774,100.0,0.25,0.25,0.375,0.625,58.0,5
3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,4.97,1.248,8.4,1.8,2.8,8.1,4.54,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,127.0,0.251,0.374,0.515,0.889,133.0,0.29,0.37200000000000005,0.509,0.8809999999999999,131.0,0.305,0.406,0.629,1.035,169.0,0.272,0.335,0.483,0.8170000000000001,113.0,0.265,0.317,0.45799999999999996,0.775,102.0,0.27699999999999997,0.39299999999999996,0.617,1.01,162.0,0.22,0.337,0.33,0.667,79.0,0.157,0.218,0.235,0.45299999999999996,21.0,0.28,0.365,0.518,0.883,121.0,0.295,0.35200000000000004,0.5,0.852,113.0,0.295,0.389,0.5489999999999999,0.938,135.0,0.259,0.379,0.521,0.9,126.0,0.267,0.315,0.5670000000000001,0.882,117.0,0.259,0.294,0.43700000000000006,0.731,82.0,0.22899999999999998,0.319,0.413,0.733,85.0,0.24100000000000002,0.299,0.44299999999999995,0.742,92.0,0.057,0.057,0.057,0.114,-71.0,-1
4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,4.43,1.2,8.2,1.6,2.6,9.0,3.89,0.23800000000000002,0.34600000000000003,0.409,0.754,100.0,0.304,0.35,0.5,0.85,122.0,0.26,0.34600000000000003,0.47600000000000003,0.821,115.0,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,109.0,0.214,0.268,0.435,0.7020000000000001,82.0,0.285,0.361,0.423,0.784,108.0,0.226,0.33399999999999996,0.392,0.726,92.0,0.267,0.298,0.355,0.653,73.0,0.136,0.136,0.153,0.28800000000000003,-23.0,0.256,0.315,0.42700000000000005,0.742,87.0,0.237,0.327,0.408,0.735,87.0,0.26,0.29600000000000004,0.43799999999999994,0.7340000000000001,92.0,0.259,0.316,0.5760000000000001,0.8909999999999999,120.0,0.271,0.331,0.466,0.797,101.0,0.231,0.32799999999999996,0.38,0.708,81.0,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,84.0,0.239,0.285,0.34600000000000003,0.631,61.0,0.109,0.109,0.109,0.218,-44.0,-5
6.39,1.59,9.8,2.3,4.6,7.8,8.46,4.06,1.2009999999999998,9.0,1.5,1.8,9.1,4.76,0.273,0.348,0.406,0.755,101.0,0.261,0.344,0.395,0.738,97.0,0.261,0.342,0.46799999999999997,0.8109999999999999,113.0,0.281,0.344,0.446,0.7909999999999999,109.0,0.27,0.3,0.436,0.736,93.0,0.183,0.281,0.35600000000000004,0.637,69.0,0.262,0.312,0.425,0.736,94.0,0.17300000000000001,0.23600000000000002,0.221,0.457,24.0,0.25,0.25,0.25,0.5,35.0,0.314,0.364,0.5760000000000001,0.94,124.0,0.294,0.363,0.5539999999999999,0.917,119.0,0.315,0.379,0.583,0.9620000000000001,130.0,0.27899999999999997,0.32799999999999996,0.452,0.78,88.0,0.275,0.309,0.415,0.7240000000000001,75.0,0.25,0.32899999999999996,0.45,0.779,88.0,0.255,0.31,0.479,0.7879999999999999,88.0,0.262,0.337,0.32899999999999996,0.6659999999999999,65.0,0.22899999999999998,0.22899999999999998,0.354,0.583,39.0,-7
3.91,1.26,7.6,1.5,3.7,12.9,4.07,4.85,1.347,9.5,1.5,2.6,7.1,4.13,0.23399999999999999,0.304,0.387,0.691,83.0,0.249,0.315,0.40299999999999997,0.7190000000000001,91.0,0.256,0.33399999999999996,0.462,0.7959999999999999,110.0,0.265,0.31,0.425,0.735,94.0,0.265,0.316,0.43799999999999994,0.754,99.0,0.21600000000000003,0.289,0.489,0.778,103.0,0.23399999999999999,0.294,0.402,0.696,84.0,0.223,0.32899999999999996,0.326,0.655,77.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-23.0,0.226,0.364,0.45399999999999996,0.8190000000000001,111.0,0.26,0.37200000000000005,0.51,0.882,126.0,0.275,0.32799999999999996,0.493,0.82,109.0,0.304,0.341,0.565,0.9059999999999999,131.0,0.28,0.32299999999999995,0.42,0.743,91.0,0.27899999999999997,0.33299999999999996,0.408,0.741,92.0,0.258,0.315,0.474,0.7879999999999999,101.0,0.266,0.324,0.396,0.72,86.0,0.16,0.16,0.18,0.34,-12.0,2
4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,4.76,1.5,9.3,1.2,4.2,7.9,5.16,0.251,0.34299999999999997,0.429,0.772,100.0,0.289,0.337,0.525,0.863,122.0,0.282,0.382,0.521,0.903,132.0,0.293,0.405,0.52,0.924,139.0,0.281,0.316,0.531,0.847,115.0,0.237,0.308,0.391,0.6990000000000001,81.0,0.264,0.33299999999999996,0.564,0.898,128.0,0.23199999999999998,0.305,0.355,0.66,74.0,0.188,0.264,0.292,0.556,45.0,0.308,0.353,0.446,0.8,110.0,0.314,0.377,0.503,0.88,130.0,0.295,0.342,0.503,0.845,119.0,0.27699999999999997,0.36700000000000005,0.569,0.9359999999999999,142.0,0.28,0.313,0.39899999999999997,0.713,87.0,0.27699999999999997,0.322,0.429,0.7509999999999999,96.0,0.24100000000000002,0.29600000000000004,0.307,0.603,60.0,0.254,0.301,0.317,0.618,64.0,0.33299999999999996,0.349,0.429,0.777,104.0,2
4.64,1.319,8.4,1.6,3.5,9.3,4.15,4.44,1.271,8.3,1.2,3.1,7.3,3.85,0.231,0.32799999999999996,0.41,0.738,90.0,0.24600000000000002,0.38,0.46799999999999997,0.848,119.0,0.32899999999999996,0.429,0.6709999999999999,1.1,179.0,0.303,0.368,0.57,0.938,138.0,0.254,0.32899999999999996,0.516,0.845,114.0,0.285,0.34299999999999997,0.505,0.8490000000000001,116.0,0.247,0.34600000000000003,0.505,0.851,117.0,0.223,0.28300000000000003,0.35,0.633,64.0,0.08900000000000001,0.128,0.08900000000000001,0.217,-41.0,0.298,0.353,0.49700000000000005,0.85,116.0,0.27899999999999997,0.365,0.428,0.792,104.0,0.319,0.41200000000000003,0.598,1.01,156.0,0.282,0.401,0.5479999999999999,0.9490000000000001,141.0,0.26,0.342,0.441,0.7829999999999999,98.0,0.226,0.276,0.465,0.741,86.0,0.264,0.324,0.486,0.809,104.0,0.255,0.326,0.419,0.745,90.0,0.115,0.115,0.115,0.231,-40.0,1
5.89,1.901,11.2,2.1,5.9,10.7,6.68,3.72,1.167,7.8,1.2,2.7,10.5,3.99,0.27899999999999997,0.31,0.37799999999999995,0.688,83.0,0.335,0.35700000000000004,0.508,0.865,128.0,0.284,0.33,0.503,0.8340000000000001,118.0,0.273,0.32799999999999996,0.46,0.789,108.0,0.267,0.315,0.513,0.828,116.0,0.209,0.267,0.41700000000000004,0.684,79.0,0.25,0.33299999999999996,0.34700000000000003,0.6809999999999999,84.0,0.252,0.318,0.321,0.638,73.0,0.242,0.304,0.38299999999999995,0.687,83.0,0.29,0.35,0.384,0.7340000000000001,95.0,0.29100000000000004,0.43799999999999994,0.645,1.083,182.0,0.215,0.309,0.41600000000000004,0.7240000000000001,90.0,0.23199999999999998,0.325,0.467,0.792,107.0,0.244,0.305,0.43,0.7340000000000001,92.0,0.262,0.326,0.47,0.7959999999999999,108.0,0.23800000000000002,0.321,0.364,0.685,82.0,0.193,0.239,0.253,0.49200000000000005,31.0,0.136,0.21100000000000002,0.16699999999999998,0.37799999999999995,2.0,-1
5.3,1.3119999999999998,8.7,1.9,3.1,8.7,4.92,3.86,1.328,8.6,1.1,3.3,9.4,3.81,0.305,0.32899999999999996,0.42200000000000004,0.7509999999999999,98.0,0.29100000000000004,0.364,0.535,0.899,135.0,0.261,0.297,0.47600000000000003,0.773,101.0,0.244,0.311,0.46,0.7709999999999999,101.0,0.27399999999999997,0.33899999999999997,0.45299999999999996,0.792,109.0,0.249,0.321,0.42,0.74,95.0,0.23800000000000002,0.317,0.381,0.698,85.0,0.225,0.28600000000000003,0.38299999999999995,0.669,76.0,0.20800000000000002,0.26,0.322,0.581,54.0,0.295,0.391,0.524,0.915,135.0,0.311,0.361,0.555,0.9159999999999999,133.0,0.309,0.384,0.555,0.9390000000000001,140.0,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,0.266,0.34299999999999997,0.431,0.774,100.0,0.276,0.32,0.47700000000000004,0.7979999999999999,103.0,0.252,0.32799999999999996,0.507,0.835,112.0,0.297,0.369,0.402,0.7709999999999999,101.0,0.225,0.317,0.42100000000000004,0.738,90.0,-4
2.67,0.971,6.8,0.8,1.9,11.3,2.43,4.82,1.426,9.9,1.6,3.0,8.4,5.24,0.287,0.32299999999999995,0.43200000000000005,0.755,101.0,0.244,0.315,0.336,0.6509999999999999,75.0,0.26,0.358,0.583,0.941,147.0,0.257,0.363,0.494,0.856,127.0,0.28800000000000003,0.35100000000000003,0.41600000000000004,0.768,106.0,0.251,0.32899999999999996,0.44299999999999995,0.772,105.0,0.24600000000000002,0.324,0.361,0.684,84.0,0.213,0.27899999999999997,0.326,0.605,62.0,0.08199999999999999,0.136,0.16399999999999998,0.3,-21.0,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,0.266,0.345,0.396,0.741,96.0,0.27899999999999997,0.348,0.522,0.87,125.0,0.265,0.354,0.569,0.922,138.0,0.24600000000000002,0.294,0.379,0.6729999999999999,76.0,0.138,0.247,0.262,0.508,35.0,0.195,0.281,0.369,0.65,70.0,0.21100000000000002,0.259,0.28600000000000003,0.544,44.0,0.24,0.276,0.325,0.601,59.0,3
4.94,1.228,7.9,1.5,3.1,6.8,3.81,3.86,1.281,8.2,1.4,3.3,11.1,3.82,0.284,0.335,0.518,0.8540000000000001,118.0,0.26899999999999996,0.318,0.44299999999999995,0.7609999999999999,96.0,0.281,0.397,0.515,0.9109999999999999,136.0,0.267,0.327,0.45799999999999996,0.785,99.0,0.255,0.327,0.479,0.8059999999999999,106.0,0.249,0.31,0.512,0.8220000000000001,112.0,0.245,0.304,0.41,0.715,84.0,0.222,0.287,0.342,0.629,64.0,0.22899999999999998,0.29,0.34600000000000003,0.636,66.0,0.251,0.325,0.503,0.8290000000000001,116.0,0.327,0.375,0.518,0.893,135.0,0.314,0.355,0.534,0.889,132.0,0.23800000000000002,0.276,0.441,0.718,87.0,0.278,0.337,0.535,0.871,127.0,0.285,0.364,0.494,0.858,126.0,0.27699999999999997,0.361,0.504,0.865,127.0,0.281,0.31,0.439,0.748,96.0,0.25,0.294,0.43799999999999994,0.732,91.0,-1
