3.62,1.314,9.1,1.3,2.7,10.7,4.28,4.63,1.29,8.8,1.9,2.8,11.1,4.91,135.0,133.0,140.0,140.0,68.0,100.0,103.0,101.0,21.0,95.0,182.0,108.0,92.0,90.0,107.0,78.0,82.0,2.0,1
4.02,1.158,8.7,1.4,1.7,8.6,4.01,3.99,1.436,9.3,0.8,3.6,8.9,4.61,123.0,121.0,168.0,107.0,139.0,124.0,113.0,79.0,102.0,101.0,65.0,97.0,77.0,81.0,70.0,88.0,94.0,27.0,1
5.4,1.382,9.7,1.7,2.8,6.7,5.65,4.78,1.3090000000000002,8.6,1.4,3.2,7.9,4.34,98.0,135.0,101.0,101.0,109.0,95.0,86.0,76.0,54.0,112.0,86.0,138.0,125.0,96.0,70.0,44.0,35.0,59.0,-1
3.42,0.775,4.9,0.9,2.1,9.1,1.21,5.22,1.295,8.9,1.9,2.7,7.8,4.91,139.0,127.0,139.0,146.0,83.0,89.0,91.0,64.0,86.0,135.0,142.0,127.0,118.0,87.0,123.0,116.0,110.0,127.0,-1
5.23,1.29,9.5,1.8,2.1,6.4,4.86,2.81,1.084,7.1,0.7,2.6,11.1,3.05,118.0,96.0,136.0,99.0,97.0,112.0,78.0,64.0,48.0,116.0,144.0,120.0,120.0,71.0,96.0,79.0,107.0,45.0,-1
5.71,1.515,10.9,2.0,2.8,6.5,5.46,3.65,1.444,10.4,1.0,2.6,9.0,4.76,73.0,98.0,111.0,119.0,128.0,111.0,87.0,80.0,-27.0,72.0,112.0,78.0,123.0,79.0,73.0,58.0,72.0,11.0,1
3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,4.72,1.2690000000000001,8.3,1.8,3.1,10.1,4.48,131.0,126.0,162.0,173.0,114.0,79.0,89.0,105.0,80.0,144.0,113.0,106.0,101.0,95.0,93.0,83.0,70.0,130.0,1
4.28,1.301,9.3,1.3,2.4,7.8,5.16,5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,83.0,77.0,110.0,94.0,91.0,84.0,77.0,50.0,-46.0,65.0,63.0,148.0,110.0,111.0,148.0,92.0,100.0,-62.0,-1
4.91,1.3330000000000002,8.7,1.4,3.3,7.3,4.38,3.45,1.111,7.9,0.7,2.1,7.3,2.68,144.0,113.0,93.0,101.0,105.0,83.0,70.0,70.0,4.0,121.0,113.0,135.0,126.0,119.0,89.0,70.0,47.0,-41.0,-1
4.71,1.722,11.0,1.3,4.5,9.3,5.5,3.61,1.13,8.5,1.0,1.6,7.6,3.46,73.0,1.0,111.0,128.0,111.0,87.0,80.0,-27.0,-100.0,100.0,122.0,132.0,139.0,95.0,122.0,81.0,74.0,-4.0,-1
6.26,1.588,9.9,2.5,4.3,9.5,6.24,4.43,1.2,8.2,1.6,2.6,9.0,3.89,131.0,126.0,126.0,111.0,92.0,101.0,86.0,68.0,-85.0,87.0,96.0,101.0,120.0,84.0,88.0,73.0,-44.0,104.0,1
5.97,1.735,12.0,1.8,3.6,5.7,7.25,3.01,1.042,7.6,1.0,1.8,10.6,3.26,119.0,124.0,130.0,88.0,137.0,66.0,65.0,23.0,77.0,127.0,113.0,108.0,169.0,108.0,102.0,439.0,85.0,-25.0,-1
2.64,0.895,6.0,1.2,2.0,13.8,2.5,3.88,1.24,8.2,1.1,3.0,9.5,3.72,150.0,131.0,126.0,162.0,173.0,126.0,79.0,75.0,-100.0,90.0,119.0,179.0,114.0,116.0,117.0,64.0,64.0,-42.0,1
5.03,1.479,9.8,1.7,3.5,8.7,5.08,4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,122.0,97.0,101.0,115.0,83.0,88.0,74.0,94.0,-23.0,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,8.0,-1
3.6,1.234,8.8,1.1,2.3,9.2,4.28,4.59,1.672,10.4,1.0,4.6,8.0,5.48,143.0,147.0,127.0,137.0,111.0,101.0,75.0,104.0,-12.0,116.0,104.0,156.0,141.0,98.0,86.0,90.0,80.0,-32.0,1
6.92,1.6219999999999999,11.1,2.6,3.5,5.9,6.59,3.4,1.04,6.9,0.6,2.5,7.2,2.34,83.0,128.0,118.0,140.0,116.0,40.0,79.0,73.0,83.0,118.0,96.0,136.0,99.0,136.0,112.0,99.0,48.0,97.0,-1
3.36,1.208,7.9,0.9,3.0,10.1,3.51,4.79,1.518,11.7,1.5,2.0,6.6,6.91,123.0,121.0,168.0,107.0,157.0,124.0,104.0,113.0,103.0,101.0,65.0,97.0,77.0,81.0,70.0,94.0,66.0,27.0,1
4.25,1.238,8.2,1.3,2.9,8.6,3.59,4.27,1.242,9.2,1.4,2.0,7.4,4.45,109.0,78.0,110.0,96.0,112.0,79.0,81.0,72.0,64.0,135.0,142.0,127.0,118.0,136.0,123.0,127.0,110.0,85.0,1
5.3,1.3119999999999998,8.7,1.9,3.1,8.7,4.92,3.55,0.995,7.7,1.0,1.3,7.4,4.13,98.0,135.0,101.0,101.0,109.0,33.0,95.0,85.0,54.0,71.0,144.0,120.0,120.0,98.0,107.0,112.0,96.0,83.0,-1
5.25,1.475,7.8,1.4,5.5,8.7,5.95,4.51,1.315,9.0,1.4,2.8,7.8,4.42,94.0,77.0,110.0,94.0,103.0,84.0,83.0,50.0,-100.0,148.0,63.0,110.0,111.0,75.0,86.0,92.0,111.0,-79.0,-1
4.72,1.2690000000000001,8.3,1.8,3.1,10.1,4.48,4.97,1.248,8.4,1.8,2.8,8.1,4.54,144.0,113.0,106.0,95.0,93.0,74.0,105.0,88.0,81.0,121.0,113.0,135.0,126.0,119.0,89.0,85.0,47.0,-71.0,-1
6.0,1.535,10.7,2.1,3.1,7.2,6.4,4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,73.0,87.0,114.0,111.0,128.0,64.0,80.0,-27.0,-100.0,79.0,122.0,122.0,139.0,127.0,128.0,100.0,81.0,45.0,-1
5.21,1.389,9.2,2.0,3.3,10.0,4.91,4.45,1.163,6.5,1.7,4.0,11.9,4.6,131.0,109.0,126.0,111.0,126.0,92.0,101.0,86.0,59.0,87.0,96.0,92.0,120.0,81.0,87.0,84.0,73.0,-35.0,1
5.64,1.46,8.4,1.6,4.7,6.6,5.29,3.43,1.079,6.7,0.8,3.1,9.6,2.49,119.0,124.0,130.0,88.0,88.0,88.0,66.0,65.0,-79.0,85.0,113.0,131.0,169.0,108.0,102.0,87.0,79.0,52.0,-1
3.22,0.982,7.5,0.9,1.3,8.1,2.93,4.64,1.319,8.4,1.6,3.5,9.3,4.15,150.0,126.0,162.0,126.0,114.0,79.0,89.0,75.0,122.0,90.0,119.0,179.0,116.0,117.0,45.0,64.0,64.0,-41.0,-1
4.55,1.318,8.2,1.0,3.7,6.9,3.88,3.19,1.8330000000000002,13.5,1.1,3.0,12.2,7.13,101.0,89.0,93.0,97.0,109.0,50.0,92.0,106.0,-40.0,98.0,130.0,119.0,142.0,96.0,99.0,87.0,64.0,-100.0,1
5.69,1.455,9.8,1.9,3.3,6.5,5.64,3.46,0.968,6.2,1.1,2.5,10.6,2.75,122.0,97.0,101.0,110.0,115.0,88.0,74.0,94.0,-7.0,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,20.0,-1
2.67,0.971,6.8,0.8,1.9,11.3,2.43,2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,143.0,147.0,127.0,106.0,111.0,75.0,105.0,84.0,52.0,116.0,98.0,156.0,141.0,86.0,104.0,76.0,90.0,-5.0,-1
2.9,1.129,8.6,0.3,1.6,7.3,1.59,4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,123.0,121.0,168.0,124.0,139.0,113.0,104.0,102.0,94.0,135.0,133.0,140.0,140.0,100.0,112.0,103.0,101.0,90.0,1
5.19,1.548,9.6,1.8,4.3,10.0,5.79,2.49,1.056,6.9,0.7,2.6,12.1,2.71,83.0,128.0,118.0,140.0,108.0,116.0,1.0,73.0,76.0,118.0,66.0,136.0,99.0,78.0,112.0,97.0,99.0,-3.0,1
4.61,1.33,9.6,1.6,2.4,7.8,4.49,5.52,1.615,11.2,1.8,3.4,6.8,4.95,101.0,65.0,97.0,77.0,70.0,70.0,88.0,66.0,47.0,112.0,86.0,138.0,125.0,96.0,93.0,50.0,31.0,64.0,-1
6.65,2.0,11.3,1.7,6.8,5.6,6.75,3.86,1.281,8.2,1.4,3.3,11.1,3.82,109.0,78.0,110.0,123.0,112.0,73.0,58.0,72.0,64.0,135.0,142.0,87.0,118.0,131.0,116.0,123.0,85.0,127.0,-1
6.23,1.44,10.0,2.6,2.9,8.2,6.42,4.97,1.186,8.1,1.5,2.6,6.1,3.9,95.0,182.0,121.0,92.0,107.0,90.0,78.0,82.0,2.0,139.0,87.0,127.0,139.0,146.0,121.0,83.0,91.0,86.0,-1
7.47,2.333,15.3,2.7,5.7,6.7,12.0,4.51,1.3519999999999999,8.4,1.3,3.7,8.4,4.06,109.0,135.0,101.0,101.0,85.0,98.0,69.0,81.0,94.0,80.0,120.0,98.0,112.0,87.0,83.0,96.0,66.0,45.0,1
6.2,1.3730000000000002,10.2,2.4,2.1,5.4,5.61,3.56,1.268,9.2,1.3,2.2,10.5,4.17,109.0,69.0,101.0,101.0,86.0,95.0,81.0,60.0,54.0,116.0,120.0,144.0,98.0,120.0,112.0,79.0,96.0,71.0,-1
3.95,0.981,6.8,1.5,2.0,9.8,3.33,3.61,1.225,7.0,0.9,4.1,10.8,2.81,94.0,91.0,110.0,94.0,103.0,84.0,83.0,50.0,-36.0,65.0,148.0,110.0,111.0,117.0,63.0,92.0,111.0,-44.0,-1
4.03,1.265,7.8,1.2,3.6,10.2,3.87,4.34,1.249,7.8,1.4,3.5,10.7,4.48,131.0,109.0,126.0,111.0,91.0,101.0,92.0,86.0,-6.0,87.0,96.0,120.0,81.0,92.0,101.0,81.0,6.0,104.0,-1
5.44,1.749,11.6,1.4,4.1,5.5,6.71,3.1,1.0070000000000001,7.9,0.8,1.2,8.0,2.32,119.0,124.0,130.0,88.0,88.0,75.0,66.0,14.0,-81.0,127.0,113.0,131.0,169.0,102.0,439.0,85.0,108.0,21.0,-1
5.95,1.456,8.7,1.6,4.5,6.6,5.77,5.12,1.4140000000000001,10.0,1.7,2.7,7.0,5.38,89.0,50.0,93.0,109.0,94.0,24.0,115.0,73.0,-100.0,98.0,130.0,96.0,142.0,99.0,87.0,63.0,87.0,2.0,-1
3.9,1.127,8.3,1.3,1.9,8.8,3.9,5.61,1.5630000000000002,10.2,1.8,3.9,7.4,4.76,122.0,83.0,97.0,101.0,74.0,88.0,33.0,18.0,24.0,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,-4.0,1
3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.96,4.44,1.271,8.3,1.2,3.1,7.3,3.85,143.0,147.0,127.0,106.0,95.0,137.0,101.0,62.0,51.0,116.0,98.0,156.0,141.0,88.0,104.0,90.0,76.0,-40.0,1
3.85,1.2229999999999999,8.7,1.2,2.3,8.8,3.68,3.86,1.328,8.6,1.1,3.3,9.4,3.81,123.0,121.0,168.0,107.0,139.0,113.0,104.0,102.0,79.0,135.0,133.0,140.0,140.0,100.0,101.0,112.0,103.0,90.0,-1
4.98,1.455,10.8,1.4,2.3,5.5,4.72,3.32,1.054,7.8,1.3,1.7,10.9,3.28,83.0,128.0,118.0,140.0,108.0,116.0,1.0,73.0,76.0,118.0,96.0,136.0,99.0,84.0,112.0,78.0,99.0,48.0,-1
7.65,2.025,14.0,3.1,4.3,6.9,9.58,4.82,1.426,9.9,1.6,3.0,8.4,5.24,101.0,65.0,97.0,82.0,70.0,81.0,70.0,66.0,27.0,112.0,86.0,138.0,125.0,96.0,93.0,70.0,44.0,35.0,-1
3.13,1.219,8.4,0.9,2.5,10.6,3.67,3.34,1.232,8.6,1.3,2.5,12.8,4.17,109.0,78.0,110.0,123.0,112.0,79.0,72.0,81.0,11.0,116.0,142.0,87.0,131.0,136.0,127.0,127.0,96.0,85.0,-1
4.59,1.3730000000000002,8.0,1.4,4.3,9.6,5.03,4.67,1.3969999999999998,9.8,1.5,2.8,8.6,4.35,95.0,182.0,108.0,92.0,121.0,90.0,78.0,86.0,-9.0,139.0,127.0,139.0,146.0,83.0,89.0,91.0,138.0,64.0,-1
3.25,1.038,6.9,1.0,2.4,10.8,3.32,3.72,1.334,9.5,1.1,2.6,9.4,4.02,116.0,90.0,156.0,141.0,145.0,104.0,97.0,72.0,9.0,121.0,113.0,135.0,126.0,85.0,89.0,119.0,47.0,36.0,-1
4.76,1.3630000000000002,8.5,1.3,3.8,7.5,4.51,3.42,1.084,6.3,0.9,3.5,10.5,2.87,131.0,109.0,126.0,111.0,91.0,101.0,92.0,86.0,-60.0,104.0,84.0,132.0,120.0,101.0,88.0,53.0,87.0,-1.0,-1
3.8,1.386,10.1,1.1,2.4,8.0,4.68,4.83,1.266,8.2,1.5,3.2,8.0,4.21,79.0,122.0,132.0,139.0,127.0,122.0,81.0,100.0,-47.0,81.0,119.0,179.0,116.0,86.0,64.0,64.0,64.0,-29.0,1
5.58,1.239,8.3,2.2,2.8,9.3,5.03,5.9,1.364,10.1,1.8,2.2,5.0,4.91,101.0,93.0,109.0,97.0,94.0,50.0,92.0,115.0,-57.0,110.0,130.0,96.0,142.0,87.0,57.0,98.0,60.0,-53.0,1
4.12,1.462,10.0,1.1,3.2,8.4,5.22,4.93,1.4080000000000001,8.2,1.1,4.4,7.0,3.35,122.0,18.0,97.0,110.0,88.0,74.0,33.0,94.0,-13.0,122.0,108.0,115.0,109.0,99.0,87.0,92.0,135.0,-53.0,-1
4.01,1.5659999999999998,10.3,0.6,3.8,6.6,4.96,4.41,1.135,8.0,1.3,2.2,7.0,3.6,109.0,78.0,110.0,123.0,79.0,73.0,58.0,72.0,64.0,98.0,135.0,101.0,101.0,109.0,33.0,95.0,76.0,54.0,1
4.66,1.518,10.0,1.3,3.6,7.3,5.12,5.9,1.581,9.6,2.1,4.7,9.3,5.99,123.0,124.0,168.0,107.0,139.0,157.0,113.0,104.0,102.0,135.0,140.0,133.0,140.0,103.0,100.0,68.0,21.0,101.0,1
5.04,1.4569999999999999,9.9,1.7,3.2,8.3,5.38,4.94,1.228,7.9,1.5,3.1,6.8,3.81,84.0,128.0,116.0,140.0,79.0,76.0,107.0,73.0,83.0,118.0,96.0,136.0,112.0,84.0,97.0,78.0,64.0,66.0,1
4.15,1.31,9.3,1.0,2.5,6.5,3.99,4.51,1.345,8.8,1.2,3.3,7.5,3.98,87.0,80.0,114.0,111.0,128.0,111.0,98.0,1.0,-27.0,131.0,126.0,162.0,173.0,126.0,114.0,118.0,105.0,89.0,-1
4.32,1.23,8.6,1.9,2.4,11.6,4.56,5.93,1.507,10.9,2.0,2.7,5.4,6.02,101.0,81.0,82.0,77.0,70.0,88.0,70.0,47.0,94.0,112.0,86.0,138.0,125.0,93.0,76.0,50.0,64.0,64.0,1
4.81,1.102,7.5,1.5,2.4,7.3,4.78,4.57,1.307,9.3,1.0,2.5,4.6,3.89,95.0,182.0,92.0,108.0,90.0,107.0,78.0,82.0,87.0,139.0,127.0,139.0,146.0,91.0,83.0,89.0,64.0,86.0,-1
4.59,1.406,9.1,1.4,3.6,8.7,4.84,4.26,1.255,9.0,1.3,2.3,7.5,4.4,144.0,113.0,93.0,106.0,95.0,105.0,101.0,130.0,74.0,71.0,144.0,120.0,120.0,98.0,79.0,112.0,-9.0,96.0,-1
3.49,1.183,7.5,1.1,3.1,10.6,3.25,4.72,1.367,9.2,1.3,3.1,7.3,3.75,116.0,145.0,156.0,141.0,88.0,90.0,80.0,72.0,-37.0,121.0,113.0,135.0,126.0,117.0,89.0,86.0,85.0,-20.0,-1
4.29,1.3419999999999999,7.7,1.5,4.3,12.1,4.34,4.66,1.311,9.4,1.7,2.4,9.0,5.14,148.0,117.0,110.0,111.0,63.0,86.0,92.0,111.0,-62.0,104.0,96.0,132.0,120.0,84.0,101.0,88.0,61.0,-40.0,1
4.59,1.1079999999999999,7.5,1.4,2.4,6.9,3.52,3.86,1.043,7.3,1.4,2.1,9.5,3.03,116.0,99.0,88.0,101.0,83.0,78.0,38.0,94.0,-26.0,127.0,113.0,131.0,169.0,102.0,108.0,85.0,439.0,-35.0,1
5.55,1.472,10.2,2.0,3.1,7.9,6.33,4.28,1.24,9.0,1.2,2.2,7.7,5.09,112.0,86.0,138.0,125.0,96.0,70.0,44.0,35.0,-100.0,101.0,50.0,93.0,97.0,73.0,115.0,24.0,106.0,5.0,1
4.09,1.391,9.0,1.1,3.6,9.1,3.81,4.56,1.29,8.7,1.1,2.9,5.7,3.55,79.0,122.0,122.0,139.0,132.0,105.0,81.0,100.0,-9.0,81.0,119.0,179.0,116.0,85.0,64.0,64.0,64.0,-6.0,-1
4.85,1.347,9.5,1.5,2.6,7.1,4.13,4.6,1.341,9.1,1.5,2.9,8.6,4.21,91.0,109.0,126.0,111.0,101.0,92.0,81.0,58.0,-12.0,143.0,147.0,127.0,106.0,95.0,101.0,111.0,105.0,36.0,-1
4.27,1.2229999999999999,9.4,1.3,1.6,7.0,4.16,8.31,1.95,12.2,3.0,5.4,6.4,8.78,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,-23.0,110.0,130.0,119.0,142.0,96.0,99.0,98.0,87.0,78.0,-1
6.63,1.44,9.2,2.4,3.8,6.5,4.86,3.91,1.26,7.6,1.5,3.7,12.9,4.07,119.0,124.0,130.0,88.0,88.0,75.0,137.0,52.0,23.0,94.0,77.0,110.0,94.0,91.0,96.0,51.0,77.0,-23.0,1
6.55,1.538,10.1,2.0,3.7,4.7,7.43,4.73,1.355,9.0,1.6,3.2,9.0,4.79,109.0,78.0,110.0,123.0,112.0,79.0,72.0,81.0,64.0,98.0,135.0,101.0,101.0,109.0,69.0,95.0,85.0,54.0,1
4.72,1.147,7.9,1.9,2.5,9.6,4.03,5.88,1.558,10.0,2.2,4.0,8.8,6.01,135.0,142.0,87.0,118.0,131.0,127.0,116.0,123.0,127.0,135.0,133.0,140.0,140.0,100.0,101.0,112.0,103.0,90.0,-1
6.23,1.5419999999999998,10.6,2.3,3.3,6.9,5.38,3.43,1.064,6.7,1.2,2.9,11.6,3.41,95.0,182.0,107.0,90.0,121.0,78.0,60.0,82.0,-9.0,128.0,140.0,118.0,116.0,108.0,79.0,107.0,72.0,83.0,1
5.26,1.6669999999999998,9.4,0.9,5.6,4.7,6.0,4.98,1.67,9.4,1.1,5.6,8.7,5.86,87.0,73.0,114.0,111.0,128.0,111.0,98.0,112.0,-27.0,131.0,126.0,162.0,173.0,126.0,118.0,79.0,75.0,89.0,-1
5.23,1.29,9.5,1.8,2.1,6.4,4.86,4.02,1.158,8.7,1.4,1.7,8.6,4.01,118.0,96.0,136.0,99.0,84.0,112.0,78.0,99.0,48.0,123.0,121.0,168.0,107.0,139.0,124.0,104.0,102.0,113.0,1
3.99,1.436,9.3,0.8,3.6,8.9,4.61,4.11,1.3159999999999998,8.9,1.2,2.9,8.2,4.57,101.0,81.0,97.0,82.0,70.0,70.0,66.0,47.0,65.0,139.0,127.0,139.0,146.0,121.0,83.0,91.0,129.0,86.0,1
5.62,1.492,11.0,2.0,2.4,5.9,6.56,4.03,1.4080000000000001,9.7,1.5,2.9,10.3,5.14,144.0,105.0,93.0,106.0,95.0,70.0,44.0,70.0,39.0,116.0,144.0,112.0,120.0,107.0,96.0,79.0,45.0,71.0,-1
3.79,1.053,6.8,1.0,2.7,9.1,3.3,4.66,1.3230000000000002,7.6,1.1,4.3,8.3,3.81,116.0,104.0,156.0,141.0,98.0,88.0,90.0,80.0,-42.0,121.0,113.0,135.0,126.0,85.0,119.0,86.0,92.0,-40.0,-1
4.81,1.188,7.8,1.5,2.9,7.7,3.56,3.7,1.143,6.6,1.0,3.7,10.7,3.4,65.0,148.0,110.0,111.0,117.0,63.0,92.0,111.0,-79.0,101.0,96.0,132.0,120.0,84.0,92.0,88.0,87.0,-46.0,1
5.03,1.479,9.8,1.7,3.5,8.7,5.08,3.86,1.025,5.9,0.9,3.4,8.3,2.93,122.0,97.0,101.0,110.0,88.0,74.0,99.0,94.0,-23.0,127.0,113.0,131.0,169.0,108.0,85.0,87.0,439.0,65.0,1
4.78,1.3090000000000002,8.6,1.4,3.2,7.9,4.34,5.11,1.226,7.5,1.9,3.5,9.9,4.52,112.0,86.0,138.0,125.0,96.0,93.0,64.0,50.0,34.0,101.0,89.0,93.0,109.0,94.0,92.0,73.0,24.0,41.0,1
4.18,1.097,7.1,1.7,2.8,11.5,3.98,4.04,1.294,7.8,0.9,3.8,8.0,3.5,67.0,122.0,139.0,132.0,104.0,122.0,81.0,105.0,-44.0,90.0,119.0,179.0,117.0,85.0,45.0,64.0,64.0,-68.0,-1
6.26,1.588,9.9,2.5,4.3,9.5,6.24,3.72,1.307,8.9,0.9,2.8,7.8,3.22,92.0,109.0,131.0,111.0,91.0,126.0,101.0,86.0,-85.0,101.0,147.0,143.0,137.0,127.0,105.0,62.0,45.0,-76.0,1
4.36,1.4269999999999998,9.5,1.2,3.4,8.0,4.19,4.76,1.5,9.3,1.2,4.2,7.9,5.16,100.0,108.0,115.0,109.0,99.0,87.0,122.0,80.0,8.0,110.0,130.0,119.0,142.0,96.0,99.0,98.0,60.0,104.0,1
6.8,1.5859999999999999,9.9,2.7,4.4,8.7,6.56,4.17,1.222,7.9,1.3,3.1,8.7,4.18,119.0,124.0,130.0,88.0,88.0,66.0,23.0,65.0,18.0,94.0,77.0,110.0,94.0,96.0,91.0,50.0,77.0,-60.0,-1
5.61,1.62,7.6,1.6,7.0,10.3,4.32,5.4,1.382,9.7,1.7,2.8,6.7,5.65,109.0,78.0,110.0,123.0,112.0,79.0,72.0,81.0,11.0,109.0,135.0,101.0,86.0,98.0,69.0,81.0,60.0,94.0,1
5.22,1.295,8.9,1.9,2.7,7.8,4.91,3.64,1.4140000000000001,8.9,0.4,3.9,6.9,3.86,135.0,142.0,87.0,118.0,131.0,127.0,116.0,123.0,127.0,135.0,140.0,133.0,140.0,100.0,103.0,112.0,68.0,101.0,1
4.63,1.29,8.8,1.9,2.8,11.1,4.91,6.06,1.756,11.5,1.8,4.3,6.3,7.98,95.0,108.0,90.0,121.0,92.0,107.0,78.0,82.0,87.0,128.0,140.0,118.0,116.0,108.0,76.0,83.0,73.0,72.0,1
5.71,1.515,10.9,2.0,2.8,6.5,5.46,3.27,0.8029999999999999,5.5,1.5,1.7,12.1,2.58,87.0,73.0,111.0,119.0,111.0,128.0,112.0,1.0,80.0,131.0,126.0,162.0,173.0,114.0,105.0,79.0,80.0,89.0,-1
3.4,1.04,6.9,0.6,2.5,7.2,2.34,3.36,1.208,7.9,0.9,3.0,10.1,3.51,118.0,96.0,136.0,99.0,84.0,112.0,97.0,99.0,66.0,123.0,157.0,121.0,107.0,139.0,124.0,104.0,79.0,102.0,-1
4.79,1.518,11.7,1.5,2.0,6.6,6.91,4.4,1.194,7.8,1.3,2.9,8.8,3.81,81.0,88.0,97.0,82.0,77.0,70.0,66.0,27.0,65.0,139.0,87.0,127.0,139.0,146.0,121.0,129.0,91.0,138.0,-1
2.64,1.429,9.6,0.0,3.2,8.4,5.79,2.81,1.084,7.1,0.7,2.6,11.1,3.05,144.0,113.0,95.0,106.0,101.0,130.0,44.0,83.0,74.0,112.0,120.0,144.0,87.0,83.0,79.0,96.0,45.0,66.0,-1
2.45,1.0270000000000001,7.5,0.9,1.7,12.7,2.92,3.45,1.111,7.9,0.7,2.1,7.3,2.68,116.0,104.0,156.0,141.0,98.0,86.0,90.0,80.0,-5.0,121.0,113.0,135.0,126.0,119.0,89.0,85.0,47.0,-41.0,1
5.19,1.2890000000000001,10.4,1.9,1.2,5.8,4.29,4.43,1.2,8.2,1.6,2.6,9.0,3.89,83.0,63.0,148.0,110.0,75.0,148.0,92.0,100.0,-62.0,87.0,96.0,132.0,81.0,92.0,84.0,99.0,81.0,-44.0,-1
5.69,1.455,9.8,1.9,3.3,6.5,5.64,3.43,1.079,6.7,0.8,3.1,9.6,2.49,116.0,83.0,99.0,101.0,88.0,122.0,33.0,94.0,-7.0,127.0,113.0,108.0,169.0,102.0,108.0,85.0,79.0,52.0,-1
5.52,1.615,11.2,1.8,3.4,6.8,4.95,4.55,1.318,8.2,1.0,3.7,6.9,3.88,112.0,86.0,138.0,125.0,70.0,93.0,64.0,59.0,-12.0,89.0,93.0,109.0,94.0,92.0,49.0,50.0,24.0,-40.0,-1
4.26,1.4969999999999999,10.7,1.4,2.7,8.7,4.46,3.88,1.24,8.2,1.1,3.0,9.5,3.72,79.0,122.0,122.0,139.0,127.0,100.0,81.0,104.0,45.0,81.0,119.0,179.0,116.0,117.0,64.0,64.0,64.0,-42.0,-1
5.21,1.389,9.2,2.0,3.3,10.0,4.91,3.6,1.234,8.8,1.1,2.3,9.2,4.28,92.0,91.0,131.0,111.0,101.0,86.0,81.0,68.0,59.0,143.0,147.0,127.0,106.0,95.0,137.0,111.0,101.0,-12.0,1
3.46,0.968,6.2,1.1,2.5,10.6,2.75,6.56,1.788,13.0,2.1,3.1,4.7,8.31,122.0,108.0,115.0,109.0,99.0,87.0,92.0,80.0,20.0,110.0,130.0,119.0,96.0,99.0,87.0,98.0,87.0,-100.0,1
5.97,1.735,12.0,1.8,3.6,5.7,7.25,4.23,1.396,9.5,1.2,3.1,8.3,4.45,119.0,124.0,130.0,88.0,88.0,66.0,39.0,14.0,77.0,94.0,77.0,110.0,94.0,96.0,91.0,50.0,77.0,-28.0,-1
4.25,1.238,8.2,1.3,2.9,8.6,3.59,5.3,1.3119999999999998,8.7,1.9,3.1,8.7,4.92,109.0,79.0,110.0,123.0,73.0,81.0,72.0,58.0,64.0,98.0,135.0,101.0,101.0,109.0,33.0,147.0,95.0,54.0,1
4.27,1.242,9.2,1.4,2.0,7.4,4.45,4.76,1.3940000000000001,10.2,1.6,2.3,7.4,5.52,135.0,142.0,87.0,118.0,131.0,127.0,116.0,123.0,127.0,135.0,133.0,140.0,140.0,100.0,101.0,112.0,42.0,90.0,1
3.72,1.167,7.8,1.2,2.7,10.5,3.99,5.19,1.548,9.6,1.8,4.3,10.0,5.79,108.0,95.0,121.0,92.0,107.0,82.0,87.0,86.0,45.0,140.0,107.0,118.0,116.0,108.0,40.0,84.0,73.0,83.0,-1
6.0,1.535,10.7,2.1,3.1,7.2,6.4,2.64,0.895,6.0,1.2,2.0,13.8,2.5,80.0,112.0,114.0,111.0,119.0,111.0,98.0,-27.0,39.0,150.0,131.0,162.0,173.0,114.0,118.0,79.0,75.0,80.0,-1
2.49,1.056,6.9,0.7,2.6,12.1,2.71,2.9,1.129,8.6,0.3,1.6,7.3,1.59,118.0,96.0,136.0,99.0,84.0,112.0,66.0,64.0,48.0,123.0,157.0,121.0,107.0,79.0,124.0,103.0,94.0,102.0,1
4.61,1.33,9.6,1.6,2.4,7.8,4.49,3.42,0.775,4.9,0.9,2.1,9.1,1.21,101.0,66.0,70.0,77.0,70.0,82.0,60.0,47.0,94.0,139.0,127.0,139.0,146.0,89.0,83.0,91.0,64.0,86.0,-1
4.91,1.3330000000000002,8.7,1.4,3.3,7.3,4.38,2.26,0.89,5.9,0.6,2.1,11.3,1.78,144.0,105.0,95.0,106.0,93.0,44.0,70.0,70.0,60.0,71.0,120.0,144.0,112.0,120.0,98.0,79.0,96.0,66.0,-1
4.64,1.319,8.4,1.6,3.5,9.3,4.15,5.95,1.456,8.7,1.6,4.5,6.6,5.77,90.0,119.0,179.0,117.0,81.0,64.0,45.0,64.0,-41.0,89.0,97.0,109.0,93.0,94.0,50.0,92.0,101.0,-100.0,1
