3.50,116,4.03,1.163,7.1,0.8,3.3,3.21,131,3.70,1.079,7.8,1.2,1.9,.417,.598,.539,.480,.412,.384,.395,.307,.179,.516,.302,.436,.533,.727,.437,.411,.272,.297,1
4.95,85,4.86,1.425,8.1,1.6,4.7,2.85,143,3.37,1.082,6.4,0.8,3.3,.440,.460,.470,.390,.554,.467,.378,.340,.167,.452,.727,.505,.440,.444,.380,.378,.457,.069,-1
3.68,105,3.53,1.207,8.5,0.8,2.4,4.79,80,4.43,1.335,8.8,1.3,3.2,.444,.470,.518,.481,.290,.470,.291,.494,.045,.305,.484,.400,.400,.404,.336,.346,.338,.175,1
5.82,73,5.16,1.537,9.0,1.4,4.8,3.03,123,2.80,1.212,8.6,0.5,2.3,.431,.449,.457,.468,.378,.426,.325,.364,.000,.483,.390,.458,.417,.370,.398,.320,.170,.381,-1
3.91,108,4.63,1.272,7.9,1.2,3.6,3.11,126,3.86,1.178,7.7,0.8,2.9,.400,.372,.473,.373,.406,.484,.376,.406,.000,.456,.499,.460,.411,.474,.431,.407,.381,.116,1
3.77,125,3.40,1.204,8.2,1.1,2.6,4.11,95,4.08,1.266,8.5,1.2,2.9,.534,.372,.561,.467,.567,.246,.286,.261,.350,.346,.398,.345,.439,.498,.284,.450,.380,.000,1
4.98,84,5.25,1.589,10.0,1.8,4.3,4.25,89,3.83,1.466,10.1,0.6,3.1,.416,.431,.526,.490,.365,.439,.308,.138,.327,.317,.424,.382,.414,.413,.394,.326,.264,.034,1
1.60,267,1.89,0.600,4.2,0.6,1.2,91,4.16,1.311,8.5,1.2,3.3,8.5,.000,.727,.727,.727,.727,.727,.727,.727,.727,.727,.727,.727,.727,.727,.727,.727,.727,.727,1
2.88,144,2.70,1.033,6.4,0.9,2.9,3.41,123,4.58,1.268,8.1,1.2,3.3,.434,.532,.451,.405,.339,.409,.452,.400,.392,.628,.564,.463,.411,.417,.335,.380,.369,.419,-1
4.05,103,4.69,1.115,8.0,1.4,2.0,3.82,116,3.65,1.265,8.3,1.1,3.1,.388,.436,.448,.549,.508,.453,.449,.491,.325,.640,.465,.395,.629,.522,.433,.388,.433,.283,-1
6.14,71,7.16,1.479,11.8,3.2,1.5,4.58,98,5.11,1.496,8.6,1.3,4.9,.281,.468,.552,.519,.449,.371,.389,.375,.343,.364,.348,.727,.353,.432,.403,.314,.389,.290,1
3.68,114,3.30,1.023,7.4,0.6,1.8,4.66,93,4.61,1.379,9.4,1.5,3.0,.419,.493,.435,.366,.413,.345,.406,.336,.253,.438,.347,.439,.459,.313,.370,.395,.284,.313,-1
3.34,116,3.86,1.106,6.4,1.2,3.5,3.84,111,3.90,1.144,7.4,1.2,2.9,.464,.523,.457,.433,.416,.433,.422,.388,.114,.379,.391,.479,.489,.408,.368,.200,.379,.281,1
4.18,113,4.43,1.121,7.9,1.4,2.2,4.36,93,4.13,1.298,10.0,1.1,1.6,.281,.434,.458,.436,.498,.357,.424,.419,.416,.727,.415,.493,.509,.400,.412,.410,.342,.205,1
3.61,114,3.30,1.181,7.7,0.9,3.0,4.15,101,5.83,1.269,9.1,2.0,2.3,.417,.598,.539,.480,.412,.384,.397,.266,.625,.516,.257,.436,.533,.727,.437,.304,.411,.059,-1
5.30,79,5.60,1.804,8.0,0.8,8.2,4.92,83,4.79,1.462,10.8,1.7,2.4,.378,.460,.470,.390,.554,.467,.340,.408,.160,.452,.727,.505,.440,.359,.380,.457,.292,.172,1
2.62,148,3.04,0.961,6.2,0.8,2.4,5.21,74,5.29,1.447,9.3,1.5,3.7,.305,.522,.518,.466,.470,.444,.582,.494,.163,.305,.484,.400,.404,.400,.421,.346,.338,.000,1
3.65,116,3.98,1.131,7.6,1.4,2.6,3.31,112,3.25,1.124,7.4,0.7,2.7,.431,.449,.457,.468,.378,.426,.366,.727,.333,.390,.458,.417,.448,.143,.239,.224,.232,.381,-1
4.41,96,5.09,1.578,8.9,1.4,5.3,3.20,122,3.46,1.178,8.4,0.9,2.2,.400,.372,.473,.373,.419,.376,.429,.336,.000,.356,.499,.471,.396,.474,.452,.313,.381,.088,1
4.94,83,4.57,1.303,9.6,1.6,2.1,4.49,85,4.30,1.297,9.1,1.3,2.5,.416,.490,.419,.365,.439,.372,.289,.075,.327,.317,.424,.414,.413,.417,.408,.267,.264,.064,-1
2.52,164,2.78,0.902,6.6,1.2,1.6,3.66,115,4.13,1.284,7.5,1.3,4.0,.434,.532,.451,.405,.339,.727,.400,.452,.392,.628,.564,.463,.411,.417,.362,.380,.369,.351,-1
4.77,86,3.79,1.305,8.9,1.3,2.8,5.29,81,5.32,1.582,10.4,1.5,3.8,.362,.496,.420,.414,.425,.467,.423,.304,.316,.416,.419,.538,.416,.452,.296,.269,.414,.324,-1
3.76,110,3.54,1.191,7.4,0.7,3.4,2.11,209,1.98,0.861,5.8,0.6,1.9,.388,.449,.448,.549,.508,.453,.491,.436,.325,.640,.465,.395,.629,.522,.433,.388,.433,.283,1
2.21,196,2.44,1.089,6.9,0.5,2.9,7.25,63,7.41,1.701,13.7,3.2,1.6,.281,.468,.552,.519,.371,.421,.375,.389,.263,.364,.348,.727,.432,.403,.359,.281,.389,.290,-1
91,4.16,1.311,8.5,1.2,3.3,8.5,6.02,72,4.55,1.630,11.9,1.3,2.8,.419,.493,.435,.487,.413,.345,.406,.415,.403,.347,.466,.459,.439,.438,.370,.395,.313,.284,-1
2.83,137,3.28,1.071,8.3,0.7,1.3,4.77,89,3.84,1.526,9.4,0.8,4.4,.464,.457,.433,.433,.298,.416,.523,.271,.304,.379,.391,.479,.408,.414,.368,.200,.379,.279,-1
5.78,82,5.47,1.346,10.6,2.0,1.5,5.79,72,6.52,1.071,7.7,2.6,1.9,.281,.434,.458,.436,.498,.357,.424,.416,.214,.727,.415,.493,.400,.412,.370,.410,.244,.312,-1
3.81,102,3.22,1.261,8.3,0.9,3.1,4.19,92,3.96,1.241,7.3,1.2,3.8,.444,.290,.518,.481,.470,.470,.291,.494,.094,.305,.400,.404,.400,.421,.346,.338,.258,.136,-1
4.34,89,4.51,1.545,10.2,1.2,3.7,4.55,86,4.70,1.435,9.4,1.5,3.5,.346,.398,.439,.345,.284,.362,.380,.384,.100,.356,.499,.431,.411,.474,.471,.313,.381,.143,1
5.01,94,5.07,1.396,9.0,1.3,3.5,6.25,61,5.44,1.634,9.5,1.2,5.2,.502,.372,.561,.467,.567,.422,.286,.261,.088,.391,.424,.382,.414,.413,.394,.326,.264,.100,-1
91,4.16,1.311,8.5,1.2,3.3,8.5,4.95,78,4.45,1.496,9.9,1.3,3.6,.362,.333,.420,.496,.414,.467,.338,.407,.727,.464,.457,.433,.433,.298,.416,.523,.271,.158,-1
4.31,94,3.75,1.375,9.4,1.2,3.0,4.02,104,3.63,1.332,9.1,1.0,2.9,.419,.493,.415,.487,.345,.413,.396,.403,.274,.362,.628,.463,.411,.564,.417,.380,.369,.351,-1
3.92,108,4.32,1.301,9.3,1.3,2.5,3.58,123,4.02,1.142,7.7,1.3,2.6,.416,.419,.538,.416,.296,.452,.408,.413,.154,.640,.465,.395,.629,.522,.433,.411,.279,.727,1
4.50,106,5.25,1.394,10.0,1.5,2.6,4.53,93,5.09,1.309,8.4,1.5,3.4,.281,.434,.458,.436,.498,.357,.424,.419,.416,.400,.372,.473,.373,.419,.406,.376,.406,.211,1
91,4.16,1.311,8.5,1.2,3.3,8.5,4.00,102,3.43,1.224,9.3,0.9,1.7,.364,.348,.727,.353,.403,.359,.314,.389,.290,.727,.415,.493,.400,.412,.410,.342,.370,.205,-1
5.23,80,4.81,1.331,8.1,1.5,3.9,4.89,87,4.74,1.562,9.1,0.9,5.0,.388,.727,.448,.549,.453,.508,.491,.354,.325,.431,.449,.457,.378,.426,.325,.438,.727,.364,1
4.12,93,5.11,1.300,7.9,1.5,3.8,4.28,98,4.69,1.200,9.2,1.8,1.6,.305,.484,.400,.404,.400,.421,.346,.338,.194,.452,.727,.505,.440,.359,.380,.378,.457,.000,-1
3.32,125,4.39,1.310,8.6,1.2,3.2,6.09,68,5.55,1.636,11.9,1.9,2.8,.440,.460,.470,.390,.340,.467,.554,.408,.169,.416,.490,.526,.419,.365,.431,.372,.115,.327,-1
4.74,89,3.82,1.447,8.9,0.8,4.1,1.70,218,1.98,0.912,6.3,0.4,1.9,.516,.727,.348,.533,.436,.437,.304,.257,.057,.483,.458,.417,.370,.448,.373,.398,.179,.381,1
4.15,93,4.39,1.296,7.9,1.0,3.7,4.19,93,4.57,1.280,9.6,1.5,2.0,.346,.362,.398,.439,.284,.498,.380,.280,.268,.456,.499,.474,.411,.407,.452,.461,.381,.019,-1
2.85,166,3.67,1.245,8.1,0.8,3.1,3.57,106,3.87,1.290,8.1,1.0,3.5,.502,.385,.561,.567,.315,.422,.534,.261,.123,.391,.424,.382,.413,.408,.394,.326,.264,.075,-1
3.96,104,4.25,1.286,8.6,1.1,3.0,3.20,121,4.22,1.233,7.3,1.0,3.8,.362,.496,.420,.414,.407,.425,.338,.423,.200,.464,.523,.457,.433,.416,.298,.388,.271,.080,-1
1.89,217,2.94,0.974,5.6,0.8,3.2,4.74,89,5.52,1.303,8.1,1.9,3.7,.419,.493,.435,.487,.413,.415,.406,.396,.403,.362,.417,.628,.411,.564,.371,.351,.363,.333,-1
4.90,87,4.79,1.411,10.2,1.4,2.5,6.08,73,5.43,1.770,10.6,1.5,5.4,.416,.419,.538,.416,.452,.296,.408,.413,.154,.640,.465,.395,.629,.522,.433,.388,.727,.283,-1
6.79,70,5.25,1.657,11.3,1.7,3.6,8.07,53,7.27,1.887,10.3,2.2,6.7,.281,.434,.357,.436,.458,.498,.424,.419,.416,.406,.373,.473,.419,.406,.484,.400,.336,.211,1
3.02,143,3.52,1.155,7.4,0.9,3.0,3.13,133,3.59,1.162,7.0,1.0,3.4,.519,.468,.552,.474,.421,.389,.449,.343,.281,.434,.532,.451,.405,.727,.409,.392,.394,.392,1
3.65,115,4.16,1.314,8.8,1.1,3.0,91,4.16,1.311,8.5,1.2,3.3,8.5,.368,.528,.494,.509,.406,.467,.354,.527,.480,.438,.466,.459,.439,.347,.395,.370,.313,.284,1
4.44,92,4.49,1.194,9.1,1.6,1.7,3.62,118,4.13,1.302,8.1,1.1,3.6,.417,.598,.539,.480,.412,.505,.384,.395,.307,.379,.391,.479,.489,.408,.384,.200,.379,.281,-1
4.69,96,4.52,1.315,8.7,1.3,3.1,5.55,73,5.18,1.400,9.2,1.6,3.4,.425,.364,.727,.353,.403,.432,.314,.389,.290,.727,.415,.493,.509,.400,.412,.370,.410,.342,1
4.48,93,4.17,1.282,10.1,1.1,1.5,5.64,75,5.44,1.427,9.7,1.8,3.1,.388,.727,.448,.549,.453,.449,.436,.354,.344,.431,.449,.457,.378,.426,.325,.366,.727,.727,-1
3.98,96,4.17,1.184,8.0,1.0,2.6,3.90,105,4.14,1.329,7.5,1.0,4.4,.305,.346,.400,.400,.404,.336,.338,.258,.063,.452,.727,.505,.440,.444,.380,.457,.395,.067,1
3.44,121,3.78,1.146,8.3,1.0,2.0,4.30,97,4.32,1.220,8.4,1.5,2.6,.378,.460,.470,.340,.467,.304,.554,.408,.083,.431,.416,.419,.490,.526,.439,.372,.119,.327,1
4.03,103,4.43,1.319,8.4,1.3,3.5,5.31,78,4.94,1.428,9.6,1.4,3.3,.440,.331,.460,.470,.390,.408,.340,.395,.077,.431,.416,.419,.526,.490,.365,.439,.308,.083,-1
3.15,133,2.47,1.050,7.3,0.7,2.2,3.97,94,4.62,1.247,7.8,1.5,3.4,.516,.411,.302,.533,.437,.205,.257,.375,.213,.483,.458,.417,.370,.398,.448,.320,.261,.381,1
5.33,72,4.68,1.380,9.0,1.1,3.4,5.21,75,5.65,1.382,9.4,2.1,3.1,.346,.398,.439,.345,.450,.380,.498,.284,.190,.313,.396,.431,.411,.474,.471,.461,.381,.130,-1
5.12,92,4.08,1.346,9.4,1.4,2.7,5.09,75,4.48,1.428,9.5,1.2,3.4,.502,.534,.561,.372,.567,.422,.286,.261,.115,.317,.424,.382,.414,.413,.394,.267,.391,.163,1
4.36,95,3.80,1.305,9.1,1.1,2.6,3.47,112,4.07,1.298,7.2,0.7,4.5,.362,.496,.420,.414,.467,.425,.338,.316,.159,.464,.523,.457,.433,.416,.388,.500,.727,.258,-1
3.02,128,3.41,1.189,9.1,1.3,1.6,4.34,98,4.27,1.281,9.0,1.2,2.5,.522,.470,.518,.466,.481,.582,.444,.291,.091,.416,.496,.535,.477,.474,.727,.350,.320,.259,-1
3.66,106,3.97,1.123,7.3,1.4,2.8,2.53,168,2.65,0.911,6.1,0.9,2.1,.522,.582,.466,.470,.444,.305,.494,.290,.093,.416,.350,.496,.535,.476,.727,.247,.271,.320,-1
4.14,99,4.04,1.262,8.7,1.5,2.7,4.15,101,3.99,1.200,8.6,1.4,2.3,.415,.493,.366,.487,.396,.274,.403,.406,.253,.362,.628,.463,.411,.417,.380,.371,.369,.351,-1
5.45,78,5.17,1.410,9.9,2.1,2.8,4.28,103,4.01,1.176,8.3,1.3,2.3,.416,.419,.538,.416,.296,.452,.414,.324,.269,.640,.465,.395,.629,.522,.433,.388,.279,.727,1
5.93,80,5.01,1.537,10.9,1.2,3.0,6.13,69,5.56,1.477,8.6,1.4,4.7,.281,.434,.357,.436,.458,.498,.424,.419,.416,.400,.372,.473,.419,.484,.376,.406,.429,.336,1
2.89,150,3.12,0.991,7.5,1.0,1.4,3.74,111,3.69,1.314,9.3,0.8,2.6,.519,.468,.552,.474,.371,.449,.389,.375,.281,.434,.532,.451,.405,.339,.727,.409,.452,.392,-1
3.39,124,2.95,1.145,8.1,0.9,2.2,4.88,89,4.70,1.490,9.3,1.3,4.1,.467,.528,.509,.406,.480,.527,.353,.370,.480,.347,.466,.459,.439,.438,.370,.395,.313,.313,-1
4.25,96,3.72,1.136,5.6,0.9,4.6,4.69,92,4.35,1.419,9.7,1.0,3.1,.417,.598,.539,.480,.412,.505,.384,.395,.307,.391,.408,.479,.489,.368,.384,.473,.379,.281,-1
91,4.16,1.311,8.5,1.2,3.3,8.5,3.76,108,3.23,1.098,7.5,1.3,2.4,.425,.359,.727,.353,.403,.432,.281,.389,.290,.727,.415,.493,.509,.400,.412,.370,.410,.342,1
3.59,116,4.26,1.077,7.9,1.2,1.8,5.31,80,4.69,1.439,10.2,1.5,2.8,.388,.727,.508,.549,.453,.491,.354,.325,.436,.468,.449,.457,.378,.426,.325,.438,.727,.727,-1
4.79,80,4.43,1.335,8.8,1.3,3.2,3.94,103,4.83,1.173,6.3,1.3,4.3,.305,.484,.404,.400,.400,.421,.346,.338,.175,.452,.727,.505,.440,.359,.380,.457,.395,.250,-1
4.95,85,4.86,1.425,8.1,1.6,4.7,4.98,84,5.25,1.589,10.0,1.8,4.3,.440,.378,.470,.390,.408,.467,.554,.395,.167,.289,.526,.419,.490,.365,.439,.372,.138,.327,-1
2.01,209,3.47,1.037,7.3,0.8,2.0,3.03,123,2.80,1.212,8.6,0.5,2.3,.516,.302,.348,.533,.436,.257,.411,.272,.097,.483,.370,.417,.448,.373,.239,.238,.170,.381,1
4.11,95,4.08,1.266,8.5,1.2,2.9,3.11,126,3.86,1.178,7.7,0.8,2.9,.346,.398,.345,.450,.498,.380,.344,.384,.000,.363,.499,.431,.411,.474,.407,.461,.381,.116,-1
4.55,104,4.57,1.273,8.4,1.5,3.0,4.25,89,3.83,1.466,10.1,0.6,3.1,.502,.422,.561,.567,.385,.315,.467,.246,.100,.391,.382,.413,.414,.408,.394,.326,.264,.034,1
2.37,173,3.01,0.975,6.3,0.7,2.5,3.34,116,3.86,1.106,6.4,1.2,3.5,.362,.496,.420,.414,.407,.333,.467,.338,.065,.464,.523,.457,.500,.298,.388,.304,.271,.152,1
3.68,105,3.53,1.207,8.5,0.8,2.4,3.74,114,3.62,1.200,8.2,1.2,2.6,.582,.470,.518,.466,.481,.494,.291,.470,.045,.416,.496,.535,.476,.477,.727,.247,.122,.350,-1
4.14,99,4.04,1.262,8.7,1.5,2.7,3.31,127,3.57,1.161,6.6,1.0,3.8,.419,.493,.435,.487,.413,.366,.406,.415,.403,.380,.628,.463,.417,.362,.371,.351,.363,.333,1
4.88,88,5.80,1.384,9.2,1.9,3.2,3.82,116,3.65,1.265,8.3,1.1,3.1,.416,.419,.538,.416,.452,.408,.413,.154,.346,.640,.465,.433,.629,.433,.388,.411,.283,.727,1
4.18,113,4.43,1.121,7.9,1.4,2.2,3.91,108,4.63,1.272,7.9,1.2,3.6,.281,.434,.458,.436,.498,.360,.424,.259,.214,.406,.376,.473,.419,.406,.400,.372,.336,.211,1
3.38,128,2.94,1.125,8.1,1.0,2.0,91,4.16,1.311,8.5,1.2,3.3,8.5,.519,.468,.552,.474,.421,.420,.389,.449,.343,.434,.532,.451,.405,.400,.727,.409,.339,.392,1
4.90,86,4.17,1.496,9.5,1.0,3.9,5.14,84,5.06,1.214,8.5,1.5,2.4,.368,.528,.509,.467,.480,.527,.417,.370,.480,.347,.466,.459,.439,.438,.395,.370,.313,.301,-1
4.09,100,4.24,1.404,9.1,1.2,3.5,4.49,95,4.19,1.345,8.3,1.1,3.8,.417,.598,.539,.480,.386,.505,.384,.397,.266,.391,.408,.479,.489,.368,.414,.473,.279,.200,1
4.58,98,5.11,1.496,8.6,1.3,4.9,3.72,109,4.28,1.179,8.4,1.3,2.2,.425,.364,.727,.403,.432,.314,.359,.389,.348,.727,.415,.493,.412,.400,.342,.205,.312,.244,1
4.05,103,4.69,1.115,8.0,1.4,2.0,6.00,71,5.47,1.667,12.0,1.8,3.0,.354,.388,.448,.549,.453,.508,.491,.325,.436,.431,.449,.457,.468,.378,.426,.438,.366,.364,-1
3.77,125,3.40,1.204,8.2,1.1,2.6,2.62,148,3.04,0.961,6.2,0.8,2.4,.502,.534,.561,.372,.567,.422,.286,.246,.350,.522,.582,.518,.466,.470,.481,.444,.305,.163,-1
3.21,131,3.70,1.079,7.8,1.2,1.9,3.93,104,5.22,1.190,7.5,1.7,3.2,.516,.302,.348,.533,.437,.257,.411,.272,.297,.417,.598,.539,.480,.412,.384,.395,.307,.089,1
5.21,74,5.29,1.447,9.3,1.5,3.7,5.77,65,5.02,1.413,9.8,1.8,2.9,.305,.484,.400,.400,.404,.336,.346,.338,.000,.483,.458,.370,.448,.373,.398,.239,.148,.381,1
2.85,143,3.37,1.082,6.4,0.8,3.3,4.77,86,3.79,1.305,8.9,1.3,2.8,.452,.727,.505,.440,.444,.380,.457,.395,.069,.362,.496,.420,.467,.414,.407,.425,.338,.125,1
4.66,93,4.61,1.379,9.4,1.5,3.0,2.83,137,3.28,1.071,8.3,0.7,1.3,.347,.466,.459,.439,.438,.395,.370,.313,.500,.464,.523,.457,.433,.500,.416,.304,.271,.254,1
4.21,91,3.31,1.138,9.2,1.0,1.0,4.21,100,4.16,1.444,8.8,0.9,4.2,.267,.398,.450,.345,.498,.380,.344,.384,.217,.416,.496,.535,.476,.247,.517,.350,.727,.098,-1
5.29,81,5.32,1.582,10.4,1.5,3.8,4.41,96,5.09,1.578,8.9,1.4,5.3,.416,.419,.538,.416,.408,.452,.296,.413,.154,.400,.372,.473,.484,.419,.376,.406,.406,.336,-1
3.56,127,3.97,1.174,8.3,1.0,2.3,3.84,111,3.90,1.144,7.4,1.2,2.9,.425,.727,.353,.403,.432,.314,.364,.389,.290,.391,.408,.489,.479,.414,.368,.384,.379,.200,1
3.75,112,4.01,1.128,8.1,1.4,2.0,5.78,82,5.47,1.346,10.6,2.0,1.5,.368,.528,.509,.494,.406,.467,.480,.354,.480,.281,.434,.357,.436,.458,.498,.424,.419,.416,1
2.21,196,2.44,1.089,6.9,0.5,2.9,5.30,79,5.60,1.804,8.0,0.8,8.2,.519,.468,.552,.421,.420,.389,.263,.343,.000,.440,.378,.460,.470,.390,.467,.554,.340,.160,-1
3.20,122,3.46,1.178,8.4,0.9,2.2,4.94,83,4.57,1.303,9.6,1.6,2.1,.363,.499,.431,.411,.474,.407,.461,.381,.088,.416,.372,.419,.490,.526,.439,.365,.075,.327,1
5.01,94,5.07,1.396,9.0,1.3,3.5,6.11,65,6.39,1.811,11.7,2.0,4.6,.502,.372,.561,.567,.467,.422,.385,.261,.088,.582,.518,.466,.481,.470,.444,.494,.291,.000,1
4.15,101,5.83,1.269,9.1,2.0,2.3,3.50,116,4.03,1.163,7.1,0.8,3.3,.516,.302,.348,.533,.436,.437,.304,.257,.059,.598,.505,.417,.480,.412,.384,.395,.307,.179,1
4.19,92,3.96,1.241,7.3,1.2,3.8,3.31,112,3.25,1.124,7.4,0.7,2.7,.305,.484,.404,.400,.400,.421,.346,.338,.136,.483,.458,.417,.448,.378,.320,.238,.232,.381,-1
4.92,83,4.79,1.462,10.8,1.7,2.4,91,4.16,1.311,8.5,1.2,3.3,8.5,.452,.727,.505,.440,.359,.380,.395,.292,.172,.362,.496,.420,.414,.407,.425,.467,.338,.727,-1
6.02,72,4.55,1.630,11.9,1.3,2.8,4.95,78,4.45,1.496,9.9,1.3,3.6,.347,.313,.459,.439,.438,.370,.284,.313,.000,.298,.523,.457,.433,.500,.388,.413,.271,.158,-1
4.34,89,4.51,1.545,10.2,1.2,3.7,3.45,123,4.22,1.073,7.7,1.1,2.0,.346,.398,.345,.439,.498,.362,.380,.284,.100,.416,.496,.535,.476,.247,.517,.350,.727,.094,1
3.92,108,4.32,1.301,9.3,1.3,2.5,4.53,93,5.09,1.309,8.4,1.5,3.4,.416,.419,.538,.416,.296,.414,.452,.324,.269,.400,.372,.473,.419,.484,.406,.376,.470,.336,1
4.49,85,4.30,1.297,9.1,1.3,2.5,2.88,144,2.70,1.033,6.4,0.9,2.9,.391,.424,.382,.414,.413,.394,.417,.326,.264,.434,.532,.451,.405,.727,.223,.452,.394,.392,-1
91,4.16,1.311,8.5,1.2,3.3,8.5,4.77,89,3.84,1.526,9.4,0.8,4.4,.425,.727,.353,.403,.432,.314,.364,.389,.290,.391,.384,.479,.489,.414,.368,.382,.379,.200,1
4.36,93,4.13,1.298,10.0,1.1,1.6,3.76,110,3.54,1.191,7.4,0.7,3.4,.415,.342,.493,.400,.412,.368,.410,.370,.205,.727,.388,.448,.453,.508,.491,.325,.354,.449,-1
2.11,209,1.98,0.861,5.8,0.6,1.9,91,4.16,1.311,8.5,1.2,3.3,8.5,.640,.465,.395,.629,.522,.433,.388,.279,.727,.415,.493,.366,.487,.406,.403,.396,.274,.406,-1
5.57,75,4.39,1.331,8.5,1.6,3.5,3.78,120,4.49,1.264,8.3,1.4,3.1,.467,.528,.509,.406,.494,.480,.527,.354,.480,.434,.357,.436,.458,.498,.424,.419,.416,.360,1
3.66,115,4.13,1.284,7.5,1.3,4.0,3.65,116,3.98,1.131,7.6,1.4,2.6,.380,.628,.463,.411,.564,.417,.362,.351,.363,.431,.449,.457,.468,.426,.325,.438,.727,.381,1
5.28,82,6.09,1.317,9.2,2.5,2.7,3.32,125,4.39,1.310,8.6,1.2,3.2,.519,.468,.552,.474,.420,.449,.389,.281,,.408,.467,.460,.470,.390,.554,.340,.395,.169,-1
4.55,86,4.70,1.435,9.4,1.5,3.5,6.09,68,5.55,1.636,11.9,1.9,2.8,.363,.499,.431,.411,.474,.407,.461,.381,.143,.431,.372,.419,.490,.526,.439,.416,.115,.327,-1
2.85,166,3.67,1.245,8.1,0.8,3.1,3.81,102,3.22,1.261,8.3,0.9,3.1,.502,.534,.561,.372,.567,.422,.385,.261,.123,.444,.290,.518,.481,.470,.291,.494,.582,.094,1
4.74,89,3.82,1.447,8.9,0.8,4.1,4.44,92,4.49,1.194,9.1,1.6,1.7,.516,.411,.302,.533,.437,.375,.250,.205,.057,.386,.598,.539,.480,.412,.384,.397,.266,.346,1
4.12,93,5.11,1.300,7.9,1.5,3.8,1.70,218,1.98,0.912,6.3,0.4,1.9,.421,.484,.404,.400,.400,.346,.727,.338,.194,.483,.458,.448,.370,.398,.373,.239,.179,.381,-1
5.95,70,4.53,1.220,7.3,1.4,3.7,3.96,104,4.25,1.286,8.6,1.1,3.0,.452,.727,.505,.440,.444,.380,.457,.395,.000,.362,.496,.420,.333,.414,.467,.407,.338,.200,1
91,4.16,1.311,8.5,1.2,3.3,8.5,3.20,121,4.22,1.233,7.3,1.0,3.8,.347,.438,.459,.439,.466,.370,.313,.301,.727,.464,.523,.457,.500,.416,.422,.413,.271,.080,-1
4.15,93,4.39,1.296,7.9,1.0,3.7,5.54,77,4.71,1.530,9.8,1.4,3.9,.346,.398,.345,.439,.450,.380,.284,.384,.268,.416,.517,.496,.535,.477,.727,.320,.063,.350,-1
4.90,87,4.79,1.411,10.2,1.4,2.5,5.18,82,4.38,1.488,9.5,1.0,3.8,.416,.419,.538,.416,.296,.408,.269,.413,.324,.400,.372,.473,.484,.406,.376,.470,.406,.336,1
6.25,61,5.44,1.634,9.5,1.2,5.2,2.52,164,2.78,0.902,6.6,1.2,1.6,.391,.424,.382,.414,.413,.394,.417,.408,.264,.434,.532,.451,.405,.409,.727,.339,.452,.392,1
4.69,96,4.52,1.315,8.7,1.3,3.1,3.62,118,4.13,1.302,8.1,1.1,3.6,.425,.727,.353,.432,.403,.364,.281,.389,.290,.391,.408,.479,.489,.368,.473,.379,.281,.200,-1
4.00,102,3.43,1.224,9.3,0.9,1.7,5.18,81,5.95,1.356,9.2,1.8,3.0,.415,.342,.509,.400,.412,.370,.410,.262,.205,.388,.436,.448,.508,.449,.453,.491,.325,.493,-1
3.58,123,4.02,1.142,7.7,1.3,2.6,4.31,94,3.75,1.375,9.4,1.2,3.0,.640,.465,.395,.629,.522,.433,.388,.727,.283,.419,.493,.415,.366,.406,.403,.274,.396,.253,-1
3.65,115,4.16,1.314,8.8,1.1,3.0,4.50,106,5.25,1.394,10.0,1.5,2.6,.368,.528,.494,.509,.467,.354,.527,.417,.480,.281,.434,.357,.436,.458,.424,.360,.416,.214,1
4.02,104,3.63,1.332,9.1,1.0,2.9,4.89,87,4.74,1.562,9.1,0.9,5.0,.380,.628,.463,.411,.564,.417,.362,.351,.369,.468,.449,.457,.378,.426,.325,.727,.431,.381,-1
4.19,93,4.57,1.280,9.6,1.5,2.0,4.30,97,4.32,1.220,8.4,1.5,2.6,.363,.456,.471,.474,.407,.461,.452,.313,.019,.431,.416,.490,.526,.439,.365,.356,.308,.119,1
3.97,94,4.62,1.247,7.8,1.5,3.4,4.77,86,4.39,1.333,9.1,1.1,2.9,.483,.458,.417,.370,.448,.398,.373,.261,.381,.417,.598,.469,.539,.386,.395,.397,.307,.067,-1
5.45,78,5.17,1.410,9.9,2.1,2.8,6.13,69,5.56,1.477,8.6,1.4,4.7,.416,.419,.538,.416,.296,.414,.346,.269,.324,.400,.372,.473,.484,.470,.429,.406,.292,.336,-1
3.13,133,3.59,1.162,7.0,1.0,3.4,3.02,143,3.52,1.155,7.4,0.9,3.0,.434,.532,.451,.405,.409,.727,.339,.399,.392,.519,.468,.552,.474,.421,.420,.389,.263,.343,-1
5.55,73,5.18,1.400,9.2,1.6,3.4,6.28,68,4.21,1.744,10.0,0.6,5.7,.415,.342,.493,.509,.400,.368,.370,.244,.312,.727,.388,.448,.453,.508,.491,.354,.449,.309,1
4.28,103,4.01,1.176,8.3,1.3,2.3,1.89,217,2.94,0.974,5.6,0.8,3.2,.640,.395,.629,.433,.522,.388,.433,.279,.727,.419,.493,.366,.487,.413,.415,.406,.403,.406,1
4.88,89,4.70,1.490,9.3,1.3,4.1,6.20,77,5.56,1.556,11.2,1.8,2.8,.347,.438,.459,.439,.466,.395,.313,.313,.214,.281,.434,.357,.436,.360,.498,.419,.424,.259,-1
4.74,89,5.52,1.303,8.1,1.9,3.7,5.64,75,5.44,1.427,9.7,1.8,3.1,.380,.628,.463,.411,.564,.417,.335,.351,.369,.727,.449,.378,.468,.426,.438,.366,.727,.381,-1
