.667,100,5.34,1.462,9.3,1.3,3.8,.478,120,4.59,1.108,7.5,1.4,2.4,.497,.428,.598,.548,.465,.430,.486,.419,.133,.403,.518,.368,.507,.323,.350,.432,.341,.160,-1
.550,101,4.27,1.242,9.2,1.4,2.0,.091,83,6.20,1.373,10.2,2.4,2.1,.518,.540,.441,.535,.559,.503,.439,.504,.383,.453,.535,.476,.460,.330,.422,.395,.326,.,7,5,2,-1
.250,94,5.52,1.615,11.2,1.8,3.4,.538,87,4.76,1.394,10.2,1.6,2.3,.463,.396,.522,.569,.379,.369,.317,.286,.325,.524,.555,.555,.431,.382,.477,.444,.,7,5,2,.297,1
.583,144,4.25,1.238,8.2,1.3,2.9,.429,204,3.40,1.040,6.9,0.6,2.5,.455,.534,.393,.469,.524,.439,.353,.322,.224,.518,.443,.515,.458,.479,.551,.410,.512,.452,-1
.609,134,3.43,1.064,6.7,1.2,2.9,.150,103,3.99,1.436,9.3,0.8,3.6,.378,.347,.503,.315,.513,.236,.508,.460,.321,.430,.421,.398,.435,.384,.343,.431,.259,.438,-1
.765,173,3.45,1.111,7.9,0.7,2.1,.682,129,3.36,1.208,7.9,0.9,3.0,.,7,5,2,.500,.549,.521,.412,.567,.,7,5,2,.384,.397,.519,.485,.639,.500,.414,.439,.416,.435,.455,1
.500,104,4.91,1.333,8.7,1.4,3.3,.727,146,2.81,1.084,7.1,0.7,2.6,.571,.429,.,7,5,2,.406,.,7,5,2,.438,.457,.370,.526,.459,.450,.558,.389,.398,.,7,5,2,.457,.312,.418,-1
.500,96,4.89,1.474,9.9,1.4,3.4,.522,102,5.19,1.289,10.4,1.9,1.2,.565,.454,.510,.493,.420,.408,.474,.396,.178,.320,.592,.511,.461,.476,.353,.437,.421,.048,1
.591,110,4.57,1.307,9.3,1.0,2.5,.565,98,4.26,1.497,10.7,1.4,2.7,.522,.506,.545,.517,.416,.412,.348,.407,.500,.429,.,7,5,2,.521,.520,.531,.381,.422,.447,.292,1
.250,65,6.72,1.642,11.1,2.6,3.7,.500,120,4.43,1.200,8.2,1.6,2.6,.384,.645,.470,.416,.430,.422,.364,.167,.000,.427,.411,.572,.576,.407,.,7,5,2,.346,.380,.109,1
.391,102,4.27,1.223,9.4,1.3,1.6,.762,137,3.86,1.043,7.3,1.4,2.1,.409,.410,.476,.472,.444,.392,.500,.377,.153,.538,.515,.509,.629,.483,1.000,.458,.338,.122,1
.000,51,6.39,1.590,9.8,2.3,4.6,.579,103,3.48,1.259,9.0,1.0,2.3,.379,.406,.307,.468,.446,.436,.221,.425,.250,.531,.527,.583,.416,.443,.361,.443,.326,.298,1
.667,106,4.83,1.266,8.2,1.5,3.2,.400,84,4.76,1.500,9.3,1.2,4.2,.372,.570,.516,.505,.468,.411,.410,.350,.125,.417,.503,.503,.456,.429,.307,.322,.317,.429,-1
.579,117,4.44,1.271,8.3,1.2,3.1,.000,81,5.80,1.471,6.9,2.1,6.4,.497,.391,.598,.548,.486,.430,.465,.419,.115,.403,.518,.368,.490,.437,.323,.432,.350,.000,-1
.714,72,4.45,1.306,9.4,1.7,2.4,.333,95,5.30,1.312,8.7,1.9,3.1,.518,.540,.441,.535,.503,.494,.559,.439,.504,.453,.535,.476,.460,.420,.422,.381,.,7,5,2,.322,-1
4.54,1.344,8.8,1.4,3.3,8.9,.579,101,4.66,1.347,8.6,1.1,3.5,.463,.396,.522,.569,.379,.369,.317,.286,.325,.524,.555,.557,.431,.402,.477,.507,.444,.,7,5,2,-1
.364,79,5.19,1.548,9.6,1.8,4.3,.188,106,4.61,1.330,9.6,1.6,2.4,.378,.508,.503,.513,.417,.347,.383,.321,.355,.430,.384,.435,.421,.381,.379,.343,.259,.431,-1
.500,68,5.89,1.901,11.2,2.1,5.9,.571,81,4.87,1.603,10.9,1.4,3.6,.378,.347,.503,.315,.513,.236,.460,.321,.383,.430,.384,.398,.435,.381,.379,.343,.372,.438,-1
.706,108,4.06,1.201,9.0,1.5,1.8,.783,155,3.22,0.982,7.5,0.9,1.3,.576,.554,.452,.583,.450,.479,.415,.346,.329,.591,.550,.503,.592,.655,.568,.,7,5,2,.443,.409,-1
.571,102,4.97,1.248,8.4,1.8,2.8,.636,123,3.85,1.223,8.7,1.2,2.3,.,7,5,2,.500,.549,.521,.412,.567,.,7,5,2,.437,.397,.519,.485,.639,.500,.630,.439,.576,.414,.469,1
.375,103,3.91,1.260,7.6,1.5,3.7,.429,77,4.23,1.403,9.8,1.8,2.8,.,7,5,2,.418,.462,.425,.489,.403,.387,.326,.311,.335,.371,.441,.439,.460,.468,.454,.389,.275,-1
.400,94,4.59,1.406,9.1,1.4,3.6,1.000,107,3.56,1.268,9.2,1.3,2.2,.571,.429,.,7,5,2,.,7,5,2,.438,.457,.472,.380,.360,.459,.433,.558,.389,.457,.464,.398,.327,.418,1
.438,94,4.76,1.363,8.5,1.3,3.8,.333,157,3.61,1.225,7.0,0.9,4.1,.565,.454,.510,.493,.420,.408,.474,.396,.075,.592,.461,.511,.476,.414,.487,.437,.478,.105,1
.591,99,4.11,1.316,8.9,1.2,2.9,.591,93,3.80,1.386,10.1,1.1,2.4,.522,.506,.545,.517,.416,.412,.410,.407,.400,.429,.,7,5,2,.521,.520,.531,.531,.564,.447,.111,1
.579,154,3.46,0.968,6.2,1.1,2.5,.400,115,2.90,1.096,8.6,0.5,1.3,.409,.500,.476,.472,.444,.392,.423,.435,.241,.538,.515,.509,.629,.483,.458,.617,.330,.091,1
.444,96,4.51,1.144,6.2,1.3,4.1,.524,97,4.60,1.341,9.1,1.5,2.9,.406,.307,.468,.446,.436,.221,.416,.435,.048,.531,.432,.494,.583,.527,.416,.443,.443,.281,1
.167,89,4.59,1.433,9.1,1.8,3.8,.438,80,5.12,1.414,10.0,1.7,2.7,.410,.468,.516,.570,.505,.505,.373,.350,.000,.446,.503,.503,.456,.399,.429,.322,.382,.167,-1
.500,82,4.59,1.672,10.4,1.0,4.6,.375,78,4.77,1.552,10.4,1.2,3.6,.497,.428,.598,.548,.441,.391,.419,.389,.105,.341,.518,.437,.507,.490,.432,.350,.456,.120,-1
.714,117,3.86,1.281,8.2,1.4,3.3,.522,130,4.41,1.135,8.0,1.3,2.2,.518,.540,.,7,5,2,.441,.494,.503,.464,.504,.383,.422,.535,.476,.460,.453,.420,.,7,5,2,.326,.322,1
4.54,1.344,8.8,1.4,3.3,8.9,4.54,1.344,8.8,1.4,3.3,8.9,.000,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,.,7,5,2,1
.389,89,5.10,1.504,10.9,1.5,2.6,.571,125,4.94,1.228,7.9,1.5,3.1,.455,.534,.393,.469,.552,.439,.353,.347,.383,.518,.443,.515,.458,.479,.512,.390,.452,.346,1
.593,141,3.13,1.219,8.4,0.9,2.5,1.000,165,3.89,0.855,5.5,1.2,2.2,.455,.534,.393,.469,.524,.439,.373,.322,.224,.518,.467,.515,.458,.479,.410,.512,.346,.342,1
.478,97,4.98,1.455,10.8,1.4,2.3,.200,98,4.15,1.398,11.4,1.5,1.2,.378,.508,.503,.513,.460,.417,.347,.321,.355,.384,.421,.398,.435,.381,.431,.343,.259,.438,-1
.300,71,5.97,1.735,12.0,1.8,3.6,.800,185,2.64,0.895,6.0,1.2,2.0,.576,.554,.452,.583,.450,.415,.346,.417,.385,.550,.503,.592,.655,.568,.,7,5,2,.467,.378,.411,-1
.739,115,3.72,1.334,9.5,1.1,2.6,.588,89,4.66,1.518,10.0,1.3,3.6,.,7,5,2,.500,.549,.521,.567,.437,.384,.413,.397,.630,.485,.639,.500,.576,.414,.469,.455,.473,1
.500,100,4.17,1.222,7.9,1.3,3.1,.353,80,5.71,1.515,10.9,2.0,2.8,.,7,5,2,.418,.462,.425,.489,.438,.387,.326,.311,.335,.371,.441,.439,.535,.468,.454,.360,.275,1
.444,98,4.72,1.269,8.3,1.8,3.1,.333,87,4.03,1.408,9.7,1.5,2.9,.571,.438,.,7,5,2,.457,.406,.380,.370,.472,.526,.459,.450,.558,.464,.457,.,7,5,2,.398,.312,.418,-1
.500,114,4.09,1.391,9.0,1.1,3.6,.250,81,6.38,1.402,10.3,2.8,2.3,.429,.,7,5,2,.521,.520,.531,.381,.564,.355,.167,.427,.411,.572,.576,.407,.,7,5,2,.346,.410,.222,1
.500,123,4.72,1.367,9.2,1.3,3.1,.375,85,5.58,1.239,8.3,2.2,2.8,.,7,5,2,.500,.549,.521,.412,.567,.397,.437,.158,.406,.436,.468,.446,.221,.416,.294,.425,.053,1
.579,134,4.06,1.353,8.8,1.1,3.4,.444,94,4.23,1.396,9.5,1.2,3.1,.576,.554,.583,.452,.479,.450,.237,.329,.064,.,7,5,2,.418,.462,.425,.438,.489,.403,.326,.150,1
.632,115,4.03,1.265,7.8,1.2,3.6,.500,108,3.90,1.127,8.3,1.3,1.9,.370,.454,.510,.420,.523,.474,.375,.324,.153,.403,.518,.368,.490,.437,.323,.432,.350,.222,1
.500,86,6.23,1.542,10.6,2.3,3.3,.353,109,3.39,1.086,7.5,1.5,2.3,.384,.645,.505,.416,.430,.467,.364,.253,.167,.524,.555,.555,.557,.382,.431,.444,.297,.,7,5,2,1
.308,75,5.55,1.472,10.2,2.0,3.1,4.54,1.344,8.8,1.4,3.3,8.9,.463,.396,.522,.569,.379,.317,.325,.357,.275,.430,.421,.398,.435,.381,.384,.343,.259,.438,-1
.765,176,2.49,1.056,6.9,0.7,2.6,.650,94,4.26,1.444,9.8,1.3,3.2,.518,.443,.515,.458,.479,.410,.512,.452,.467,.519,.485,.639,.500,.576,.439,.414,.435,.416,-1
.818,111,4.72,1.147,7.9,1.9,2.5,.333,74,5.16,1.425,9.0,1.6,3.8,.518,.540,.,7,5,2,.441,.494,.504,.439,.559,.383,.571,.429,.,7,5,2,.,7,5,2,.438,.406,.457,.370,.526,1
.429,110,4.18,1.097,7.1,1.7,2.8,.458,106,4.34,1.249,7.8,1.4,3.5,.429,.,7,5,2,.521,.520,.531,.564,.531,.447,.089,.473,.411,.572,.408,.576,.427,.380,.346,.158,1
.600,104,4.29,1.342,7.7,1.5,4.3,.778,127,3.01,1.042,7.6,1.0,1.8,.320,.592,.511,.461,.476,.353,.437,.478,.073,.,7,5,2,.509,1.000,.629,.338,.515,.483,.304,.136,-1
.476,121,4.66,1.323,7.6,1.1,4.3,.476,95,5.11,1.226,7.5,1.9,3.5,.,7,5,2,.500,.549,.521,.567,.437,.413,.397,.127,.406,.307,.468,.446,.436,.221,.425,.356,.279,-1
.667,105,4.01,1.566,10.3,0.6,3.8,.600,127,4.04,1.294,7.8,0.9,3.8,.347,.534,.393,.524,.552,.439,.353,.224,.000,.372,.570,.516,.505,.468,.411,.410,.379,.040,1
.750,135,3.25,1.038,6.9,1.0,2.4,.435,137,3.72,1.307,8.9,0.9,2.8,.497,.428,.598,.548,.465,.486,.430,.419,.222,.531,.432,.494,.583,.527,.416,.443,.336,.043,1
.214,77,5.99,1.581,10.9,2.2,3.4,.429,81,4.28,1.301,9.3,1.3,2.4,.576,.554,.452,.583,.450,.415,.479,.329,.087,.,7,5,2,.418,.462,.489,.425,.438,.387,.326,.080,1
.364,77,6.26,1.588,9.9,2.5,4.3,.333,83,5.03,1.479,9.8,1.7,3.5,.510,.454,.565,.420,.493,.408,.474,.396,.000,.456,.417,.437,.368,.490,.432,.350,.357,.105,-1
.250,83,5.02,1.412,8.6,1.9,4.1,.696,126,4.93,1.408,8.2,1.1,4.4,.417,.503,.503,.569,.456,.429,.446,.382,.114,.409,.500,.476,.472,.444,.392,.423,.435,.078,1
.700,116,4.51,1.345,8.8,1.2,3.3,.333,98,4.73,1.355,9.0,1.6,3.2,.591,.550,.503,.592,.655,.568,.,7,5,2,.443,.409,.422,.535,.476,.460,.453,.420,.,7,5,2,.330,.322,-1
.286,72,6.23,1.440,10.0,2.6,2.9,.250,80,5.32,1.884,11.8,1.3,5.1,.384,.645,.505,.416,.430,.467,.364,.167,.253,.524,.555,.555,.557,.431,.477,.507,.402,.,7,5,2,-1
4.54,1.344,8.8,1.4,3.3,8.9,.375,70,6.92,1.622,11.1,2.6,3.5,.522,.506,.545,.517,.416,.387,.412,.410,.407,.378,.347,.503,.460,.315,.513,.508,.236,.355,-1
.333,114,4.35,1.355,8.4,0.8,3.8,.231,49,7.65,2.025,14.0,3.1,4.3,.463,.396,.522,.569,.379,.369,.317,.286,.325,.431,.421,.398,.435,.381,.384,.343,.259,.438,1
.652,145,3.32,1.054,7.8,1.3,1.7,.500,118,4.58,1.265,9.2,1.5,2.2,.518,.443,.515,.458,.479,.452,.410,.512,.346,.519,.485,.576,.500,.414,.439,.469,.435,.455,-1
.667,103,4.41,1.486,9.9,1.0,3.5,.552,109,4.15,1.310,9.3,1.0,2.5,.433,.450,.558,.464,.389,.327,.398,.,7,5,2,.418,.335,.371,.441,.439,.535,.468,.454,.360,.375,-1
.600,91,5.22,1.295,8.9,1.9,2.7,.333,107,5.68,1.705,9.4,1.4,6.0,.518,.503,.,7,5,2,.441,.494,.504,.439,.559,.383,.571,.429,.,7,5,2,.457,.438,.472,.380,.370,.360,1
.524,126,3.61,1.130,8.5,1.0,1.6,.579,162,3.42,1.084,6.3,0.9,3.5,.381,.,7,5,2,.521,.520,.531,.355,.531,.422,.167,.473,.411,.572,.408,.576,.427,.380,.346,.196,1
.583,126,4.81,1.188,7.8,1.5,2.9,.556,102,3.95,1.074,6.7,1.3,3.0,.320,.592,.511,.461,.414,.353,.487,.421,.040,.,7,5,2,.509,.338,.629,.515,.304,.483,.330,.292,1
.765,173,3.45,1.111,7.9,0.7,2.1,.300,110,4.55,1.318,8.2,1.0,3.7,.,7,5,2,.500,.549,.521,.412,.567,.397,.437,.077,.307,.436,.468,.446,.416,.221,.435,.000,.103,1
.333,92,5.62,1.864,10.6,1.2,6.1,.462,120,3.88,1.240,8.2,1.1,3.0,.455,.534,.393,.439,.469,.353,.322,.383,.000,.410,.468,.516,.570,.505,.505,.372,.350,.091,1
.667,138,3.49,1.183,7.5,1.1,3.1,.556,96,3.60,1.234,8.8,1.1,2.3,.497,.428,.598,.548,.465,.441,.419,.389,.108,.531,.432,.583,.527,.416,.494,.443,.326,.200,1
.250,98,5.64,1.460,8.4,1.6,4.7,.563,126,3.95,0.981,6.8,1.5,2.0,.576,.554,.452,.583,.450,.415,.237,.417,.042,.,7,5,2,.403,.462,.425,.489,.387,.326,.311,.119,1
4.54,1.344,8.8,1.4,3.3,8.9,.478,120,4.59,1.108,7.5,1.4,2.4,.510,.454,.565,.420,.493,.408,.474,.396,.,7,5,2,.403,.518,.368,.323,.437,.350,.432,.417,.160,1
.478,97,3.82,1.215,8.9,1.1,2.1,.583,101,4.36,1.427,9.5,1.2,3.4,.417,.503,.503,.569,.456,.429,.446,.382,.235,.409,.500,.476,.472,.444,.392,.423,.435,.220,1
.263,77,5.25,1.622,9.9,1.4,4.7,.429,80,5.40,1.382,9.7,1.7,2.8,.591,.550,.503,.592,.655,.568,.,7,5,2,.378,.409,.453,.535,.476,.460,.330,.395,.326,.422,.,7,5,2,-1
.400,94,4.63,1.290,8.8,1.9,2.8,.538,87,4.76,1.394,10.2,1.6,2.3,.467,.645,.505,.416,.422,.384,.364,.393,.253,.524,.555,.557,.382,.477,.444,.402,.297,.,7,5,2,1
.500,104,4.67,1.397,9.8,1.5,2.8,.400,85,5.04,1.457,9.9,1.7,3.2,.522,.348,.506,.545,.517,.387,.412,.410,.274,.378,.315,.503,.236,.508,.347,.513,.417,.321,1
.250,94,5.52,1.615,11.2,1.8,3.4,.150,103,3.99,1.436,9.3,0.8,3.6,.463,.396,.522,.569,.379,.369,.317,.286,.230,.431,.421,.398,.435,.381,.384,.343,.259,.438,-1
.583,98,5.23,1.290,9.5,1.8,2.1,.682,129,3.36,1.208,7.9,0.9,3.0,.518,.443,.515,.458,.479,.410,.346,.452,.467,.519,.485,.576,.500,.630,.439,.469,.414,.416,1
.727,146,2.81,1.084,7.1,0.7,2.6,.429,77,4.23,1.403,9.8,1.8,2.8,.398,.433,.558,.464,.327,.389,.,7,5,2,.312,.418,.335,.371,.460,.439,.468,.454,.,7,5,2,.360,.275,-1
.500,108,3.34,1.232,8.6,1.3,2.5,.444,98,4.72,1.269,8.3,1.8,3.1,.518,.540,.441,.525,.,7,5,2,.503,.494,.559,.504,.571,.429,.,7,5,2,.457,.406,.438,.370,.472,.360,1
.565,98,4.26,1.497,10.7,1.4,2.7,.652,137,3.70,1.143,6.6,1.0,3.7,.429,.,7,5,2,.521,.520,.531,.531,.564,.447,.292,.427,.411,.572,.576,.346,.,7,5,2,.410,.380,.113,-1
.522,102,5.19,1.289,10.4,1.9,1.2,4.54,1.344,8.8,1.4,3.3,8.9,.340,.592,.511,.476,.487,.414,.437,.478,.048,.538,.515,.509,.629,.483,1.000,.458,.338,.,7,5,2,1
.571,102,4.97,1.248,8.4,1.8,2.8,.000,51,6.39,1.590,9.8,2.3,4.6,.,7,5,2,.500,.549,.521,.384,.437,.397,.413,.057,.406,.307,.468,.446,.436,.416,.425,.221,.250,-1
.583,144,4.25,1.238,8.2,1.3,2.9,.600,106,4.64,1.319,8.4,1.6,3.5,.455,.534,.393,.524,.439,.347,.322,.224,.000,.372,.570,.516,.505,.468,.411,.410,.379,.089,-1
.579,117,4.44,1.271,8.3,1.2,3.1,.579,169,2.67,0.971,6.8,0.8,1.9,.497,.428,.598,.548,.465,.441,.391,.486,.115,.531,.432,.494,.583,.527,.416,.443,.336,.323,-1
.706,108,4.06,1.201,9.0,1.5,1.8,.375,103,3.91,1.260,7.6,1.5,3.7,.415,.554,.576,.346,.450,.237,.329,.385,.354,.,7,5,2,.403,.462,.425,.489,.438,.354,.387,.143,-1
.500,96,4.89,1.474,9.9,1.4,3.4,.000,81,5.80,1.471,6.9,2.1,6.4,.510,.454,.420,.493,.474,.375,.408,.178,.370,.403,.518,.437,.490,.323,.432,.350,.417,.000,1
.400,84,4.76,1.500,9.3,1.2,4.2,.391,102,4.27,1.223,9.4,1.3,1.6,.417,.503,.503,.569,.399,.429,.307,.317,.429,.500,.410,.476,.472,.444,.355,.377,.684,.153,-1
.778,179,3.27,0.803,5.5,1.5,1.7,.333,95,5.30,1.312,8.7,1.9,3.1,.591,.550,.503,.592,.655,.568,.467,.443,.409,.453,.535,.476,.420,.330,.422,.395,.326,.376,1
.000,92,4.59,1.373,8.0,1.4,4.3,.579,101,4.66,1.347,8.6,1.1,3.5,.470,.645,.505,.430,.467,.384,.422,.167,.364,.233,.555,.555,.557,.431,.382,.477,.444,.,7,5,2,-1
.667,112,4.40,1.194,7.8,1.3,2.9,.609,134,3.43,1.064,6.7,1.2,2.9,.522,.323,.506,.545,.517,.348,.416,.410,.274,.315,.508,.503,.460,.513,.236,.321,.347,.383,-1
4.54,1.344,8.8,1.4,3.3,8.9,.188,106,4.61,1.330,9.6,1.6,2.4,.463,.396,.522,.569,.379,.317,.357,.230,.275,.384,.421,.398,.435,.381,.438,.343,.379,.372,1
.429,204,3.40,1.040,6.9,0.6,2.5,.636,123,3.85,1.223,8.7,1.2,2.3,.518,.346,.515,.458,.479,.410,.512,.467,.342,.519,.485,.576,.500,.630,.439,.469,.414,.473,-1
.647,108,3.55,0.995,7.7,1.0,1.3,1.000,188,3.13,1.043,5.1,0.4,4.3,.433,.450,.457,.464,.389,.,7,5,2,.363,.312,.418,.335,.371,.441,.468,.454,.535,.,7,5,2,.360,.389,-1
.550,101,4.27,1.242,9.2,1.4,2.0,.400,94,4.59,1.406,9.1,1.4,3.6,.518,.540,.525,.,7,5,2,.503,.535,.559,.439,.504,.571,.429,.438,.457,.406,.472,.370,.380,.526,-1
.481,102,4.51,1.315,9.0,1.4,2.8,.300,71,5.97,1.735,12.0,1.8,3.6,.320,.592,.511,.476,.353,.312,.437,.478,.019,.576,.554,.452,.583,.450,.415,.479,.329,.321,-1
.385,131,3.72,1.238,7.7,1.0,3.4,.500,100,4.17,1.222,7.9,1.3,3.1,.363,.433,.389,.464,.327,.,7,5,2,.398,.418,.000,.,7,5,2,.403,.462,.425,.418,.438,.387,.326,.063,1
.500,120,4.43,1.200,8.2,1.6,2.6,.667,100,5.34,1.462,9.3,1.3,3.8,.473,.411,.572,.408,.576,.427,.380,.407,.109,.497,.428,.598,.465,.441,.391,.486,.419,.133,1
.167,61,3.19,1.833,13.5,1.1,3.0,.250,65,6.72,1.642,11.1,2.6,3.7,.446,.503,.503,.569,.456,.399,.322,.382,.317,.467,.645,.505,.416,.430,.422,.364,.167,.253,1
.760,126,3.86,1.328,8.6,1.1,3.3,.571,125,4.94,1.228,7.9,1.5,3.1,.524,.555,.555,.557,.431,.477,.507,.402,.,7,5,2,.518,.443,.515,.512,.479,.452,.410,.346,.467,1
.091,83,6.20,1.373,10.2,2.4,2.1,.714,117,3.86,1.281,8.2,1.4,3.3,.422,.535,.476,.460,.453,.420,.330,.,7,5,2,.322,.503,.,7,5,2,.441,.525,.535,.504,.494,.559,.383,1
.250,39,7.47,2.333,15.3,2.7,5.7,.500,108,3.34,1.232,8.6,1.3,2.5,.453,.535,.476,.460,.330,.395,.422,.326,.376,.518,.540,.,7,5,2,.535,.503,.494,.439,.559,.383,-1
.389,89,5.10,1.504,10.9,1.5,2.6,.000,89,6.73,1.640,9.4,2.5,5.4,.455,.534,.393,.524,.469,.439,.353,.322,.383,.571,.429,.,7,5,2,.406,.457,.472,.370,.380,.360,-1
.579,103,3.48,1.259,9.0,1.0,2.3,.739,115,3.72,1.334,9.5,1.1,2.6,.531,.432,.583,.527,.416,.494,.443,.326,.298,.,7,5,2,.500,.549,.521,.412,.,7,5,2,.397,.437,.268,1
.333,157,3.61,1.225,7.0,0.9,4.1,.250,79,6.80,1.586,9.9,2.7,4.4,.320,.461,.592,.476,.353,.312,.437,.421,.105,.576,.554,.583,.452,.415,.450,.237,.410,.238,-1
.400,115,2.90,1.096,8.6,0.5,1.3,.444,96,4.51,1.144,6.2,1.3,4.1,.538,.515,.509,.629,.,7,5,2,.483,1.000,.458,.091,.406,.307,.468,.446,.436,.416,.425,.221,.048,-1
.588,89,4.66,1.518,10.0,1.3,3.6,.667,106,4.83,1.266,8.2,1.5,3.2,.519,.630,.485,.500,.576,.439,.469,.414,.000,.372,.570,.671,.505,.468,.516,.411,.379,.125,-1
.591,93,3.80,1.386,10.1,1.1,2.4,.438,94,4.76,1.363,8.5,1.3,3.8,.429,.,7,5,2,.521,.520,.531,.355,.381,.564,.111,.510,.454,.493,.420,.474,.565,.408,.370,.075,1
.333,87,4.03,1.408,9.7,1.5,2.9,.444,94,4.23,1.396,9.5,1.2,3.1,.363,.558,.327,.464,.459,.418,.457,.312,.500,.,7,5,2,.418,.462,.489,.425,.387,.326,.311,.150,-1
.591,110,4.57,1.307,9.3,1.0,2.5,.500,108,3.90,1.127,8.3,1.3,1.9,.522,.506,.545,.517,.416,.412,.348,.407,.500,.456,.357,.368,.437,.432,.417,.310,.350,.222,1
.250,81,6.38,1.402,10.3,2.8,2.3,.500,82,4.59,1.672,10.4,1.0,4.6,.473,.411,.572,.576,.408,.427,.407,.410,.222,.497,.419,.598,.548,.572,.430,.391,.389,.105,1
.438,80,5.12,1.414,10.0,1.7,2.7,.455,101,4.37,1.218,8.0,1.4,3.0,.417,.503,.503,.569,.429,.456,.446,.382,.322,.384,.645,.505,.416,.467,.430,.422,.364,.167,1
.783,155,3.22,0.982,7.5,0.9,1.3,.364,79,5.19,1.548,9.6,1.8,4.3,.591,.550,.503,.568,.655,.,7,5,2,.467,.443,.411,.315,.508,.503,.417,.513,.347,.321,.236,.383,-1
.400,96,4.62,1.304,9.0,1.7,2.7,.478,97,4.98,1.455,10.8,1.4,2.3,.591,.550,.655,.568,.,7,5,2,.409,.467,.378,.343,.347,.508,.503,.460,.513,.236,.321,.383,.355,1
.353,109,3.39,1.086,7.5,1.5,2.3,.765,176,2.49,1.056,6.9,0.7,2.6,.524,.555,.555,.557,.431,.507,.338,.297,.,7,5,2,.518,.443,.515,.512,.479,.452,.410,.346,.467,-1
.353,80,5.71,1.515,10.9,2.0,2.8,4.54,1.344,8.8,1.4,3.3,8.9,.335,.371,.441,.439,.454,.468,.535,.,7,5,2,.360,.421,.381,.398,.435,.438,.379,.343,.259,.438,1
.579,154,3.46,0.968,6.2,1.1,2.5,.267,79,5.93,1.507,10.9,2.0,2.7,.409,.500,.476,.472,.444,.392,.399,.423,.684,.463,.396,.522,.569,.379,.369,.230,.286,.325,-1
.522,130,4.41,1.135,8.0,1.3,2.2,.818,111,4.72,1.147,7.9,1.9,2.5,.453,.535,.476,.460,.330,.422,.395,.,7,5,2,.376,.518,.540,.,7,5,2,.525,.535,.441,.494,.439,.504,1
.593,141,3.13,1.219,8.4,0.9,2.5,.444,98,4.72,1.269,8.3,1.8,3.1,.455,.534,.393,.524,.552,.439,.353,.347,.224,.571,.429,.,7,5,2,.406,.457,.472,.422,.380,.526,1
.524,97,4.60,1.341,9.1,1.5,2.9,.500,123,4.72,1.367,9.2,1.3,3.1,.432,.527,.583,.416,.494,.443,.000,.326,.281,.,7,5,2,.500,.549,.521,.567,.384,.397,.413,.158,1
.600,104,4.29,1.342,7.7,1.5,4.3,.214,77,5.99,1.581,10.9,2.2,3.4,.340,.592,.511,.476,.487,.414,.437,.478,.073,.576,.554,.583,.346,.479,.415,.385,.329,.087,1
.762,137,3.86,1.043,7.3,1.4,2.1,.375,85,5.58,1.239,8.3,2.2,2.8,.538,.515,.509,.629,.483,.458,.617,.330,.122,.406,.307,.468,.446,.436,.416,.425,.221,.053,-1
.650,94,4.26,1.444,9.8,1.3,3.2,.600,127,4.04,1.294,7.8,0.9,3.8,.630,.485,.576,.500,.469,.414,.519,.473,.000,.410,.468,.671,.570,.516,.372,.505,.350,.040,1
.500,114,4.09,1.391,9.0,1.1,3.6,.632,115,4.03,1.265,7.8,1.2,3.6,.380,.,7,5,2,.521,.520,.531,.531,.564,.447,.167,.454,.493,.510,.420,.474,.370,.408,.396,.153,1
.667,103,4.41,1.486,9.9,1.0,3.5,.429,81,4.28,1.301,9.3,1.3,2.4,.457,.450,.459,.558,.433,.327,.418,.363,.000,.387,.418,.462,.489,.425,.438,.326,.354,.080,1
.591,99,4.11,1.316,8.9,1.2,2.9,.333,83,5.03,1.479,9.8,1.7,3.5,.522,.348,.506,.545,.517,.412,.250,.274,.400,.403,.518,.437,.490,.323,.432,.350,.417,.105,-1
.458,106,4.34,1.249,7.8,1.4,3.5,.750,135,3.25,1.038,6.9,1.0,2.4,.473,.411,.572,.408,.576,.438,.407,.380,.158,.497,.428,.598,.548,.465,.441,.486,.419,.222,-1
.250,83,5.02,1.412,8.6,1.9,4.1,.500,86,6.23,1.542,10.6,2.3,3.3,.446,.503,.503,.569,.399,.429,.307,.417,.317,.470,.645,.505,.467,.430,.384,.364,.204,.253,1
.700,116,4.51,1.345,8.8,1.2,3.3,.375,70,6.92,1.622,11.1,2.6,3.5,.591,.550,.503,.592,.655,.568,.,7,5,2,.443,.411,.315,.508,.503,.460,.513,.417,.347,.383,.321,-1
.250,80,5.32,1.884,11.8,1.3,5.1,.652,145,3.32,1.054,7.8,1.3,1.7,.524,.555,.555,.557,.431,.382,.338,.477,.,7,5,2,.518,.443,.515,.479,.512,.346,.390,.342,.467,-1
.552,109,4.15,1.310,9.3,1.0,2.5,.231,49,7.65,2.025,14.0,3.1,4.3,.335,.371,.460,.468,.441,.439,.360,.,7,5,2,.275,.431,.381,.398,.421,.379,.384,.343,.259,.438,1
