Rk,Name?,Column1,Column2,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1168,Yacksel Rios,Yacksel Rios,Yacksel Rios,riosya01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1169,Rene Rivera,Rene Rivera,Rene Rivera,riverre01,35,NYM,NL,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,104,7,0,0,0,0,0
1170,Yadiel Rivera,Yadiel Rivera,Yadiel Rivera,riverya01,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,29,13,1,0,0,0,0
1171,Anthony Rizzo*,Anthony Rizzo,Anthony Rizzo,rizzoan01,29,CHC,NL,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,139,266,15,27,0,3,3
1172,Tanner Roark,Tanner Roark,Tanner Roark,roarkta01,32,TOT,MLB,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,5,9,0,0,1,0,0
1173,Tanner Roark,Tanner Roark,Tanner Roark,roarkta01,32,CIN,NL,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,5,9,0,0,1,0,0
1174,Daniel Robertson,Daniel Robertson,Daniel Robertson,roberda10,25,TBR,AL,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66,61,10,6,0,0,0
1175,David Robertson,David Robertson,David Robertson,roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1176,Drew Robinson*,Drew Robinson,Drew Robinson,robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0
1177,Hansel Robles,Hansel Robles,Hansel Robles,robleha01,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1178,Victor Robles,Victor Robles,Victor Robles,roblevi01,22,WSN,NL,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,90,229,6,25,6,5,3
1179,Brendan Rodgers,Brendan Rodgers,Brendan Rodgers,rodgebr02,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.25,0.522,30,19,2,1,0,0,0
1180,Fernando Rodney,Fernando Rodney,Fernando Rodney,rodnefe01,42,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1181,Fernando Rodney,Fernando Rodney,Fernando Rodney,rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1182,Fernando Rodney,Fernando Rodney,Fernando Rodney,rodnefe01,42,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1183,Dereck Rodriguez,Dereck Rodriguez,Dereck Rodriguez,rodride01,27,SFG,NL,27,29,29,1,5,0,0,0,0,0,0,0,17,0.172,0.172,0.172,0.345,-7,5,0,0,0,0,0
1184,Eduardo Rodriguez*,Eduardo Rodriguez,Eduardo Rodriguez,rodried05,26,BOS,AL,3,9,7,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0
1185,Jefry Rodriguez,Jefry Rodriguez,Jefry Rodriguez,rodrije01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1186,Richard Rodriguez,Richard Rodriguez,Richard Rodriguez,rodriri05,29,PIT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1187,Ronny Rodriguez,Ronny Rodriguez,Ronny Rodriguez,rodriro03,27,DET,AL,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,77,121,5,0,0,5,0
1188,Sean Rodriguez,Sean Rodriguez,Sean Rodriguez,rodrise01,34,PHI,NL,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,89,42,2,3,4,1,0
1189,Chaz Roe,Chaz Roe,Chaz Roe,roech01,32,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1190,Jake Rogers,Jake Rogers,Jake Rogers,rogerja03,24,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,27,29,3,1,2,0,0
1191,Taylor Rogers*,Taylor Rogers,Taylor Rogers,rogerta01,28,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1192,Tyler Rogers,Tyler Rogers,Tyler Rogers,rogerty01,28,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1193,Josh Rojas*,Josh Rojas,Josh Rojas,rojasjo01,25,ARI,NL,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,63,43,3,1,0,0,0
1194,Miguel Rojas,Miguel Rojas,Miguel Rojas,rojasmi02,30,MIA,NL,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,89,183,15,5,1,5,2
1195,Jordan Romano,Jordan Romano,Jordan Romano,romanjo03,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1196,Sal Romano*,Sal Romano,Sal Romano,romansa01,25,CIN,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1197,Austin Romine,Austin Romine,Austin Romine,rominau01,30,NYY,AL,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,96,100,7,0,1,1,0
1198,Sergio Romo,Sergio Romo,Sergio Romo,romose01,36,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1199,Sergio Romo,Sergio Romo,Sergio Romo,romose01,36,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1200,Sergio Romo,Sergio Romo,Sergio Romo,romose01,36,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1201,Hector Rondon,Hector Rondon,Hector Rondon,rondohe01,31,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1202,Jose Rondon,Jose Rondon,Jose Rondon,rondojo02,25,TOT,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,46,40,4,2,1,0,0
1203,Jose Rondon,Jose Rondon,Jose Rondon,rondojo02,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,0.197,0.265,0.282,0.546,47,40,4,2,1,0,0
1204,Jose Rondon,Jose Rondon,Jose Rondon,rondojo02,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1205,Amed Rosario,Amed Rosario,Amed Rosario,rosaram01,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101,266,13,3,2,3,2
1206,Eddie Rosario*,Eddie Rosario,Eddie Rosario,rosared01,27,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,107,281,10,0,0,6,2
1207,Randy Rosario*,Randy Rosario,Randy Rosario,rosarra01,25,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1208,Randy Rosario*,Randy Rosario,Randy Rosario,rosarra01,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1209,Trevor Rosenthal,Trevor Rosenthal,Trevor Rosenthal,rosentr01,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1210,Trevor Rosenthal,Trevor Rosenthal,Trevor Rosenthal,rosentr01,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1211,Joe Ross,Joe Ross,Joe Ross,rossjo01,26,WSN,NL,28,20,19,1,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,-32,2,0,0,0,0,0
1212,Zac Rosscup,Zac Rosscup,Zac Rosscup,rosscza01,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1213,Zac Rosscup,Zac Rosscup,Zac Rosscup,rosscza01,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1214,Jose Ruiz,Jose Ruiz,Jose Ruiz,ruizjo01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1215,Rio Ruiz*,Rio Ruiz,Rio Ruiz,ruizri01,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,81,139,12,0,1,2,0
1216,Chris Rusin*,Chris Rusin,Chris Rusin,rusinch01,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1217,Addison Russell,Addison Russell,Addison Russell,russead02,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,81,84,7,3,1,2,2
1218,Kyle Ryan*,Kyle Ryan,Kyle Ryan,ryanky01,27,CHC,NL,71,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0
1219,Hyun Jin Ryu,Hyun Jin Ryu,Hyun-Jin Ryu,ryuhy01,32,LAD,NL,28,67,51,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.453,21,12,0,0,12,0,0
1220,CC Sabathia*,CC Sabathia,CC Sabathia,sabatc.01,38,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1221,Casey Sadler,Casey Sadler,Casey Sadler,sadleca02,28,TOT,MLB,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1222,Casey Sadler,Casey Sadler,Casey Sadler,sadleca02,28,LAD,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1223,Tyler Saladino,Tyler Saladino,Tyler Saladino,saladty01,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8,14,1,1,0,0,0
1224,Fernando Salas,Fernando Salas,Fernando Salas,salasfe01,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1225,Jeff Samardzija,Jeff Samardzija,Jeff Samardzija,samarje01,34,SFG,NL,29,56,50,1,6,2,0,0,1,0,0,0,30,0.12,0.12,0.16,0.28,-26,8,0,0,6,0,0
1226,Adrian Sampson,Adrian Sampson,Adrian Sampson,sampsad01,27,TEX,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1227,Aaron Sanchez,Aaron Sanchez,Aaron Sanchez,sanchaa01,26,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1228,Aaron Sanchez,Aaron Sanchez,Aaron Sanchez,sanchaa01,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1229,Adrian Sanchez,Adrian Sanchez,Adrian Sanchez,sanchad01,28,WSN,NL,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,25,7,0,0,0,0,0
1230,Anibal Sanchez,Anibal Sanchez,Anibal Sanchez,sanchan01,35,WSN,NL,27,56,52,1,6,0,0,0,1,0,0,0,24,0.115,0.115,0.115,0.231,-40,6,3,0,4,0,0
1231,Gary Sanchez,Gary Sanchez,Gary Sanchez,sanchga02,26,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,118,208,3,9,0,1,3
1232,Yolmer Sanchez#,Yolmer Sanchez#,Yolmer Sanchez,sanchca01,27,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,159,7,5,7,3,1
1233,Pablo Sandoval#,Pablo Sandoval#,Pablo Sandoval,sandopa01,32,SFG,NL,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113,138,8,1,2,3,2
1234,Patrick Sandoval*,Patrick Sandoval,Patrick Sandoval,sandopa02,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1235,Miguel Sano,Miguel Sano,Miguel Sano,sanomi01,26,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,139,219,5,3,0,1,0
1236,Carlos Santana#,Carlos Santana#,Carlos Santana,santaca01,33,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,295,13,3,0,2,12
1237,Danny Santana#,Danny Santana#,Danny Santana,santada01,28,TEX,AL,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112,253,8,6,0,5,2
1238,Dennis Santana,Dennis Santana,Dennis Santana,santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,168,1,0,0,0,0,0
1239,Domingo Santana,Domingo Santana,Domingo Santana,santado01,26,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,107,199,11,2,0,2,1
1240,Anthony Santander#,Anthony Santander#,Anthony Santander,santaan02,24,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,101,181,1,2,1,3,0
1241,Hector Santiago,Hector Santiago,Hector Santiago,santihe01,31,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1242,Hector Santiago,Hector Santiago,Hector Santiago,santihe01,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1243,Hector Santiago,Hector Santiago,Hector Santiago,santihe01,31,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1244,Josh Sborz,Josh Sborz,Josh Sborz,sborzjo01,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1245,Scott Schebler*,Scott Schebler,Scott Schebler,schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,24,18,3,0,0,0,0
1246,Max Scherzer,Max Scherzer,Max Scherzer,scherma01,34,WSN,NL,28,61,55,6,10,0,0,0,2,2,0,0,27,0.182,0.182,0.182,0.364,-5,10,1,0,6,0,0
1247,Jonathan Schoop,Jonathan Schoop,Jonathan Schoop,schoojo01,27,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205,13,10,0,1,1
1248,Jaime Schultz,Jaime Schultz,Jaime Schultz,schulja02,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1249,Kyle Schwarber*,Kyle Schwarber,Kyle Schwarber,schwaky01,26,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,122,281,6,5,0,6,5
1250,Frank Schwindel,Frank Schwindel,Frank Schwindel,schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-64,1,0,0,0,0,0
1251,Robby Scott#,Robby Scott#,Robby Scott,scottro02,29,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1252,Tanner Scott,Tanner Scott,Tanner Scott,scottta01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1253,Tayler Scott,Tayler Scott,Tayler Scott,scottta02,27,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1254,Tayler Scott,Tayler Scott,Tayler Scott,scottta02,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1255,Corey Seager*,Corey Seager,Corey Seager,seageco01,25,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,113,236,8,4,0,4,3
1256,Kyle Seager*,Kyle Seager,Kyle Seager,seageky01,31,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,111,184,12,4,0,2,0
1257,Jean Segura,Jean Segura,Jean Segura,segurje01,29,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,91,242,11,8,1,3,1
1258,Sam Selman,Sam Selman,Sam Selman,selmasa01,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1259,Marcus Semien,Marcus Semien,Marcus Semien,semiema01,28,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139,343,11,2,0,1,2
1260,Antonio Senzatela,Antonio Senzatela,Antonio Senzatela,senzaan01,24,COL,NL,24,46,40,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,-81,1,0,0,5,0,0
1261,Nick Senzel,Nick Senzel,Nick Senzel,senzeni01,24,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,87,160,6,3,0,1,0
1262,Pedro Severino,Pedro Severino,Pedro Severino,severpe01,25,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95,128,5,4,1,2,0
1263,Paul Sewald,Paul Sewald,Paul Sewald,sewalpa01,29,NYM,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1264,Justin Shafer,Justin Shafer,Justin Shafer,shafeju01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1265,Bryan Shaw#,Bryan Shaw#,Bryan Shaw,shawbr01,31,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1266,Chris Shaw*,Chris Shaw,Chris Shaw,shawch01,25,SFG,NL,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.15,0.056,0.206,-41,1,0,0,0,0,0
1267,Travis Shaw*,Travis Shaw,Travis Shaw,shawtr01,29,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3
1268,Justus Sheffield*,Justus Sheffield,Justus Sheffield,sheffju01,23,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1269,James Sherfy,James Sherfy,James Sherfy,sherfji01,27,ARI,NL,17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1270,Chasen Shreve*,Chasen Shreve,Chasen Shreve,shrevch01,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0
1271,JB Shuck*,JB Shuck,J.B. Shuck,shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,62,12,0,1,1,0,0
1272,Magneuris Sierra*,Magneuris Sierra,Magneuris Sierra,sierrma01,23,MIA,NL,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,115,17,0,0,0,0,0
1273,Andrelton Simmons,Andrelton Simmons,Andrelton Simmons,simmoan01,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,78,145,21,2,0,0,1
1274,Lucas Sims,Lucas Sims,Lucas Sims,simslu01,25,CIN,NL,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-35,1,0,0,0,0,0
1275,Tony Sipp*,Tony Sipp,Tony Sipp,sippto01,35,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1276,Chance Sisco*,Chance Sisco,Chance Sisco,siscoch01,24,BAL,AL,59,198,167,29,35,7,0,8,20,0,1,22,61,0.21,0.333,0.395,0.729,94,66,5,9,0,0,0
1277,Tyler Skaggs*,Tyler Skaggs,Tyler Skaggs,skaggty01,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,3,0,0,0,0,0,0
1278,Eric Skoglund*,Eric Skoglund,Eric Skoglund,skogler01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1279,Matt Skole*,Matt Skole,Matt Skole,skolema01,29,CHW,AL,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,40,17,0,0,0,1,0
1280,Austin Slater,Austin Slater,Austin Slater,slateau01,26,SFG,NL,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99,70,1,2,0,0,1
1281,Burch Smith,Burch Smith,Burch Smith,smithbu03,29,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1282,Burch Smith,Burch Smith,Burch Smith,smithbu03,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1283,Burch Smith,Burch Smith,Burch Smith,smithbu03,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1284,Caleb Smith,Caleb Smith,Caleb Smith,smithca03,27,MIA,NL,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.25,0.279,0.529,41,12,2,1,5,0,0
1285,Dominic Smith*,Dominic Smith,Dominic Smith,smithdo02,24,NYM,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,132,93,5,1,0,0,0
1286,Dwight Smith Jr.*,Dwight Smith Jr.,Dwight Smith Jr.,smithdw02,26,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,86,147,8,4,1,4,0
1287,Joe Smith,Joe Smith,Joe Smith,smithjo05,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1288,Josh A. Smith,Josh A. Smith,Josh A. Smith,smithjo07,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1289,Josh D. Smith*,Josh D. Smith,Josh D. Smith,smithjo08,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1290,Josh D. Smith*,Josh D. Smith,Josh D. Smith,smithjo08,29,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1291,Kevan Smith,Kevan Smith,Kevan Smith,smithke04,31,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,87,75,8,3,0,1,0
1292,Mallex Smith*,Mallex Smith,Mallex Smith,smithma05,26,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,73,171,7,11,2,1,0
1293,Will Smith,Will Smith,Will Smith,smithwi04,29,SFG,NL,58,2,1,0,1,0,0,0,2,0,0,0,0,1,1,1,2,439,1,0,0,1,0,0
1294,Will Smith,Will Smith,Will Smith,smithwi05,24,LAD,NL,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,134,97,3,5,0,3,1
1295,Justin Smoak#,Justin Smoak#,Justin Smoak,smoakju01,32,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3
1296,Drew Smyly*,Drew Smyly,Drew Smyly,smylydr01,30,TOT,MLB,11,20,19,1,0,0,0,0,0,0,0,1,9,0,0.05,0,0.05,-85,0,0,0,0,0,0
1297,Drew Smyly*,Drew Smyly,Drew Smyly,smylydr01,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1298,Drew Smyly*,Drew Smyly,Drew Smyly,smylydr01,30,PHI,NL,10,19,18,1,0,0,0,0,0,0,0,1,8,0,0.053,0,0.053,-84,0,0,0,0,0,0
1299,Blake Snell*,Blake Snell,Blake Snell,snellbl01,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1300,Chad Sobotka,Chad Sobotka,Chad Sobotka,sobotch01,25,ATL,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1301,Eric Sogard*,Eric Sogard,Eric Sogard,sogarer01,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2
1302,Eric Sogard*,Eric Sogard,Eric Sogard,sogarer01,33,TOR,AL,73,323,287,45,86,17,2,10,30,6,0,29,47,0.3,0.363,0.477,0.84,123,137,2,1,3,3,0
1303,Eric Sogard*,Eric Sogard,Eric Sogard,sogarer01,33,TBR,AL,37,119,109,14,29,6,0,3,10,2,0,9,16,0.266,0.328,0.404,0.731,96,44,2,1,0,0,2
1304,Nick Solak,Nick Solak,Nick Solak,solakni01,24,TEX,AL,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123,57,2,4,0,0,1
1305,Donovan Solano,Donovan Solano,Donovan Solano,solando01,31,SFG,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,116,98,4,1,0,2,0
1306,Yangervis Solarte#,Yangervis Solarte#,Yangervis Solarte,solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49,23,4,0,1,0,1
1307,Jorge Soler,Jorge Soler,Jorge Soler,solerjo01,27,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,138,335,16,10,0,4,3
1308,Joakim Soria,Joakim Soria,Joakim Soria,soriajo01,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1309,Mike Soroka,Mike Soroka,Mike Soroka,sorokmi01,21,ATL,NL,27,63,52,2,4,0,0,0,3,0,0,2,22,0.077,0.143,0.077,0.22,-41,4,1,2,7,0,0
1310,Edmundo Sosa,Edmundo Sosa,Edmundo Sosa,sosaed01,23,STL,NL,8,10,8,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.25,0.65,80,2,0,1,0,0,0
1311,Gregory Soto*,Gregory Soto,Gregory Soto,sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,434,2,0,0,0,0,0
1312,Juan Soto*,Juan Soto,Juan Soto,sotoju01,20,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,141,297,11,3,0,6,3
1313,Cory Spangenberg*,Cory Spangenberg,Cory Spangenberg,spangco01,28,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,64,34,1,0,1,0,1
